age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,remark,pline,track,hhead,respond,year,returnee
45.0,15.0,,3.0,0,1163240.4,71000.0,250000.0,142400.0,,1.0,0.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,2.0,2013027666,,1.0,1,0.0,0.0,2015.0,1.0
48.0,12.0,,3.0,0,26571.428,0.0,,5700.0005,,1.0,,3.0,,,,,,,1.0,1.0,2.0,2013018493,,4.0,1,0.0,0.0,2015.0,0.0
31.0,9.0,,3.0,0,165500.0,55526.0,,59480.0,,0.0,1.0,2.0,2.0,1.0,,,0.0,0.0,0.0,1.0,2.0,2013023521,,4.0,1,0.0,0.0,2015.0,0.0
47.0,12.0,100000.015625,3.0,1,620902.9,100000.0,300000.0,150598.36,,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2013010933,,1.0,1,1.0,1.0,2015.0,0.0
29.0,12.0,,1.0,0,1039690.0,2000.0,,88600.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2015027811,,1.0,0,1.0,1.0,2015.0,0.0
29.0,12.0,,1.0,0,316000.0,0.0,,16023.998,,1.0,0.0,1.0,1.0,0.0,,,,0.0,0.0,1.0,1.0,2013009945,,1.0,1,1.0,1.0,2015.0,1.0
32.0,9.0,,3.0,0,1701500.0,117868.0,,38476.0,,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,3.0,2.0,2013013768,,3.0,1,0.0,0.0,2015.0,0.0
28.0,0.0,,5.0,0,33434.297,17532.0,34550.0,48529.992,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2013013887,,5.0,1,0.0,0.0,2015.0,1.0
29.0,9.0,,3.0,0,56450.0,120200.0,,26777.988,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,,3.0,2.0,2015000280,,3.0,0,0.0,0.0,2015.0,0.0
43.0,12.0,,1.0,2,3316990.0,104000.0,1600000.0,134799.98,,0.0,1.0,3.0,1.0,1.0,4.0,2.0,0.0,0.0,,1.0,1.0,2013014437,,1.0,1,1.0,1.0,2015.0,0.0
28.0,15.0,,4.0,0,337332.12,155253.0,23000.0,31040.004,,0.0,,1.0,,,,,,,0.0,1.0,2.0,2013016816,,4.0,1,0.0,0.0,2015.0,0.0
44.0,12.0,,3.0,0,1053800.0,20320.0,,23560.0,,1.0,,2.0,,,,,,,,1.0,1.0,201102873,,3.0,1,0.0,0.0,2015.0,0.0
57.0,0.0,,7.0,1,445000.0,600.0,30000.0,107880.016,,1.0,,2.0,,,,,,,,1.0,1.0,2013027380,,2.0,1,0.0,0.0,2015.0,0.0
34.0,9.0,,4.0,0,430111.1,91613.0,,51655.766,,0.0,,2.0,,,,,,,0.0,1.0,1.0,201104205,,4.0,1,0.0,0.0,2015.0,0.0
51.0,9.0,,2.0,0,434914.66,5859.0,,30569.998,,1.0,1.0,2.0,3.0,0.0,3.0,3.0,,0.0,0.0,1.0,2.0,2013023705,,1.0,1,1.0,1.0,2015.0,1.0
26.0,9.0,84000.0,4.0,2,1357414.5,212650.0,24500.0,222800.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2015026538,,4.0,0,0.0,0.0,2015.0,0.0
17.0,12.0,,3.0,0,689331.25,14850.0,20000.0,35400.0,,1.0,,1.0,,,,,,,,1.0,2.0,201107370,,5.0,1,0.0,0.0,2015.0,0.0
30.0,9.0,,4.0,0,362500.0,124413.0,,67888.01,,1.0,1.0,2.0,2.0,1.0,,3.0,,0.0,1.0,1.0,2.0,2015033912,,3.0,0,0.0,0.0,2015.0,1.0
39.0,6.0,,3.0,0,13200.0,1230.0,,16220.002,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013024398,,3.0,1,0.0,0.0,2015.0,0.0
58.0,12.0,,4.0,1,1210500.0,102000.0,,51588.727,,1.0,,2.0,,,,,,,0.0,3.0,1.0,2013002174,,3.0,1,0.0,0.0,2015.0,0.0
34.0,9.0,,4.0,0,256428.61,89885.0,200000.0,46419.797,,1.0,,2.0,,,,,,,0.0,1.0,1.0,2013014189,,4.0,1,0.0,0.0,2015.0,0.0
42.0,9.0,,1.0,0,157916.44,0.0,4500.0,23616.0,,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,,3.0,2.0,2015004099,,1.0,0,1.0,1.0,2015.0,1.0
26.0,12.0,,4.0,1,76618.15,65580.0,500.0,19900.0,,0.0,,2.0,,,,,,,0.0,3.0,1.0,2013001232,,4.0,1,0.0,0.0,2015.0,0.0
37.0,12.0,,4.0,0,110423.22,29597.0,3000.0,19829.488,,0.0,1.0,2.0,1.0,0.0,,,,,0.0,1.0,2.0,201105485,,5.0,1,0.0,0.0,2015.0,1.0
50.0,6.0,,3.0,0,3239360.0,381500.0,80000.0,104199.99,,1.0,1.0,2.0,3.0,0.0,3.0,3.0,,0.0,,2.0,1.0,2013008078,,1.0,1,1.0,1.0,2015.0,0.0
47.0,9.0,16043.2900390625,3.0,0,15500.0,36046.0,,10900.0,,1.0,0.0,2.0,2.0,1.0,,2.0,0.0,0.0,,1.0,1.0,201102029,,3.0,1,0.0,0.0,2015.0,1.0
27.0,9.0,,4.0,0,22200.0,11933.0,,11210.0,,1.0,,2.0,,,,,,,0.0,1.0,2.0,201105326,,8.0,1,0.0,0.0,2015.0,0.0
55.0,0.0,,3.0,0,406135.84,211.0,300000.0,34659.996,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,,1.0,1.0,2015036926,,3.0,0,0.0,0.0,2015.0,0.0
26.0,16.0,,2.0,0,1200.0,26920.0,30000.0,33079.996,,0.0,,1.0,,,,,,,1.0,2.0,1.0,2013011253,,3.0,1,0.0,0.0,2015.0,0.0
19.0,9.0,,3.0,0,123801.0,26500.0,,16059.998,,1.0,,1.0,,,,,,,0.0,1.0,2.0,201107335,,6.0,1,0.0,0.0,2015.0,0.0
23.0,12.0,,4.0,0,79560.0,31175.0,,16479.998,,1.0,1.0,2.0,1.0,1.0,,,0.0,,0.0,3.0,2.0,2015030387,,4.0,0,0.0,0.0,2015.0,1.0
42.0,9.0,,3.0,2,373036.66,53500.0,,111538.99,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2013022983,,1.0,1,1.0,1.0,2015.0,1.0
47.0,9.0,15000.00390625,4.0,0,113500.0,50363.0,40000.0,21000.0,1999.9998779296875,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,201100756,,2.0,1,0.0,0.0,2015.0,1.0
51.0,9.0,,3.0,1,1373011.2,67600.0,,34400.004,7000.0009765625,0.0,0.0,2.0,2.0,0.0,1.0,2.0,,0.0,0.0,1.0,1.0,201102545,,2.0,1,0.0,0.0,2015.0,0.0
34.0,6.0,,2.0,0,134103.47,73900.0,,46714.03,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,,1.0,1.0,2015028693,,4.0,0,0.0,0.0,2015.0,1.0
23.0,9.0,29149.203125,2.0,0,168496.03,66738.0,32000.0,20271.754,3499.99951171875,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2013028092,,4.0,1,0.0,0.0,2015.0,1.0
28.0,9.0,,4.0,1,476383.62,24430.0,,72430.29,,0.0,1.0,2.0,2.0,0.0,,3.0,,0.0,0.0,1.0,2.0,201101173,,4.0,1,0.0,0.0,2015.0,1.0
50.0,12.0,149999.953125,3.0,2,1727942.9,273200.0,20000.0,27489.996,,1.0,,2.0,1.0,1.0,1.0,,,1.0,0.0,1.0,2.0,201108168,,3.0,1,0.0,0.0,2015.0,1.0
50.0,9.0,39999.99609375,2.0,0,294106.94,80000.0,,22021.543,,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,201103452,,2.0,1,1.0,1.0,2015.0,1.0
23.0,12.0,35999.984375,5.0,0,202160.0,52200.0,90000.0,19018.482,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2015016251,,5.0,0,0.0,0.0,2015.0,0.0
40.0,6.0,23999.998046875,2.0,0,325099.6,71545.0,100000.0,47660.0,,1.0,1.0,2.0,2.0,1.0,,3.0,,,,1.0,2.0,2013023733,,5.0,1,0.0,0.0,2015.0,1.0
29.0,16.0,,4.0,0,180129.5,18411.0,,60779.996,,1.0,0.0,2.0,2.0,1.0,,,,1.0,0.0,1.0,2.0,201108231,,3.0,1,0.0,0.0,2015.0,0.0
51.0,9.0,,3.0,0,213888.0,65832.0,,26250.002,,1.0,1.0,2.0,2.0,1.0,,3.0,,0.0,0.0,1.0,2.0,2015030597,,1.0,0,1.0,1.0,2015.0,1.0
47.0,6.0,,3.0,0,322257.12,37830.0,110000.0,31220.0,,0.0,1.0,2.0,2.0,1.0,5.0,4.0,,0.0,0.0,1.0,2.0,2013023690,,2.0,1,0.0,0.0,2015.0,1.0
25.0,12.0,,5.0,0,197500.0,35974.0,,61699.984,,0.0,,1.0,,,,,,,,1.0,1.0,2013017007,,4.0,1,0.0,0.0,2015.0,0.0
26.0,15.0,,5.0,1,2884160.0,300000.0,250000.0,91600.0,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013015264,,3.0,1,0.0,0.0,2015.0,0.0
22.0,12.0,,3.0,0,1030753.2,30771.0,25000.0,18670.0,,0.0,,1.0,,,,,,,1.0,1.0,1.0,2013024691,,3.0,1,0.0,0.0,2015.0,0.0
37.0,6.0,,2.0,0,88100.0,22100.0,,43220.004,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013004607,,3.0,1,0.0,0.0,2015.0,0.0
25.0,9.0,42000.0,4.0,0,244822.89,60210.0,20000.0,29260.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2015004648,,3.0,0,0.0,0.0,2015.0,1.0
39.0,6.0,,2.0,0,9070.0,9039.0,61800.0,8813.529,,0.0,,3.0,,,,,,,0.0,1.0,2.0,2013018940,,4.0,1,0.0,0.0,2015.0,0.0
27.0,16.0,16252.01171875,1.0,0,775200.0,26291.0,,89700.016,,1.0,1.0,1.0,2.0,1.0,,,1.0,0.0,0.0,2.0,1.0,2013016388,,1.0,1,1.0,1.0,2015.0,0.0
40.0,0.0,8259.736328125,4.0,0,119000.0,53308.0,30000.0,26100.002,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,2.0,2.0,2013008972,,2.0,1,0.0,0.0,2015.0,0.0
30.0,16.0,,10.0,0,57780.0,9320.0,10000.0,23839.996,,1.0,,2.0,,,,,,,1.0,3.0,1.0,2013019749,,4.0,1,0.0,0.0,2015.0,0.0
48.0,9.0,24999.994140625,1.0,0,139469.77,25000.0,,38608.17,,1.0,1.0,3.0,2.0,1.0,,,0.0,0.0,0.0,3.0,1.0,2013013490,,1.0,1,1.0,1.0,2015.0,0.0
31.0,19.0,71999.96875,5.0,0,239154.6,292400.0,105000.0,43988.008,,0.0,0.0,2.0,1.0,1.0,,,1.0,0.0,,1.0,2.0,2015024305,,6.0,0,0.0,0.0,2015.0,0.0
60.0,9.0,28800.005859375,2.0,0,16750.0,29810.0,,25200.0,5999.99951171875,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,2.0,2.0,2015026589,,1.0,0,1.0,1.0,2015.0,0.0
24.0,9.0,,6.0,0,35890.953,40500.0,25000.0,45300.0,,1.0,,2.0,,,,,,,,2.0,2.0,2013010508,,6.0,1,0.0,0.0,2015.0,0.0
30.0,9.0,,4.0,1,393201.0,27500.0,,106899.984,,0.0,1.0,2.0,1.0,0.0,,,,0.0,,1.0,1.0,2013023632,,2.0,1,0.0,1.0,2015.0,1.0
53.0,12.0,3674.673828125,3.0,0,293049.6,68676.0,,57539.99,,0.0,0.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,2013018607,,2.0,1,0.0,1.0,2015.0,0.0
26.0,9.0,,6.0,0,334500.0,3500.0,10000.0,19899.996,,0.0,,1.0,,,,,,,1.0,1.0,1.0,201108217,,4.0,1,0.0,0.0,2015.0,0.0
24.0,16.0,,4.0,0,20000000.0,440086.0,,73600.0,,1.0,1.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,,2.0,1.0,2015016904,,1.0,0,1.0,1.0,2015.0,1.0
33.0,9.0,39999.99609375,4.0,1,324608.16,74175.0,,10681.263,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2015016037,,3.0,0,0.0,0.0,2015.0,1.0
18.0,9.0,8000.00048828125,3.0,0,48900.0,40386.0,11000.0,29616.0,8000.00048828125,0.0,1.0,1.0,3.0,1.0,,3.0,0.0,0.0,1.0,1.0,1.0,2015033944,,4.0,0,0.0,0.0,2015.0,1.0
55.0,12.0,,10.0,1,154854.62,62670.0,,113639.47,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013013346,,6.0,1,0.0,0.0,2015.0,0.0
25.0,9.0,,4.0,1,1022000.0,1679.0,,50729.0,,1.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,1.0,1.0,2015030565,,3.0,0,0.0,0.0,2015.0,1.0
43.0,15.0,,2.0,3,1798989.8,124858.0,135000.0,121974.94,,0.0,0.0,2.0,1.0,0.0,2.0,1.0,,0.0,0.0,1.0,1.0,2015002195,,3.0,0,0.0,0.0,2015.0,0.0
30.0,6.0,35455.0234375,3.0,0,24700.0,126555.0,,42079.996,,1.0,0.0,1.0,1.0,1.0,,,0.0,0.0,0.0,2.0,2.0,2013016698,,3.0,1,0.0,0.0,2015.0,1.0
44.0,12.0,,3.0,3,546002.9,141492.0,90000.0,106700.016,,0.0,,2.0,1.0,1.0,,4.0,0.0,0.0,0.0,1.0,2.0,2013019729,,4.0,1,0.0,1.0,2015.0,1.0
40.0,9.0,59999.98046875,3.0,1,404264.25,83120.0,30000.0,211439.94,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013004327,,3.0,1,0.0,0.0,2015.0,1.0
23.0,9.0,,6.0,0,137860.56,67243.0,,22480.0,,0.0,1.0,2.0,2.0,0.0,,3.0,,0.0,0.0,1.0,2.0,2013024627,,4.0,1,0.0,0.0,2015.0,1.0
39.0,12.0,,6.0,0,310100.0,180.0,,12088.001,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013004981,,7.0,1,0.0,0.0,2015.0,0.0
22.0,9.0,20000.00390625,4.0,0,339899.0,21190.0,30000.0,21270.0,,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,201103909,,3.0,1,0.0,0.0,2015.0,0.0
51.0,12.0,,2.0,0,358000.0,20400.0,,23360.0,,1.0,0.0,2.0,2.0,0.0,,2.0,,0.0,,1.0,2.0,2015009443,,1.0,0,1.0,1.0,2015.0,1.0
32.0,12.0,,3.0,1,1954711.0,30000.0,,30169.998,,0.0,,2.0,,,,,,,,1.0,2.0,2013002043,,4.0,1,0.0,0.0,2015.0,0.0
60.0,12.0,,4.0,2,10522191.0,2000000.0,,76962.57,,1.0,0.0,2.0,,,,6.0,,,0.0,1.0,1.0,2013009530,,3.0,1,0.0,0.0,2015.0,0.0
47.0,0.0,,2.0,0,62050.0,35250.0,,38719.996,,0.0,1.0,2.0,2.0,0.0,,,,0.0,0.0,2.0,2.0,2015014126,,1.0,0,0.0,1.0,2015.0,0.0
39.0,9.0,,3.0,0,676500.0,8085.0,110000.0,41260.0,,1.0,1.0,2.0,3.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2015030366,,2.0,0,0.0,0.0,2015.0,0.0
27.0,15.0,,3.0,0,428225.0,55700.0,,25120.0,,0.0,,1.0,,,,,,,0.0,1.0,2.0,201107175,,3.0,1,0.0,0.0,2015.0,0.0
42.0,6.0,,1.0,0,17100.0,3730.0,31000.0,10829.999,,1.0,1.0,3.0,,,,3.0,,,1.0,1.0,2.0,2013026691,,1.0,1,1.0,0.0,2015.0,0.0
36.0,12.0,,2.0,0,275272.97,0.0,55000.0,242659.98,,1.0,1.0,2.0,1.0,1.0,3.0,,0.0,0.0,0.0,2.0,1.0,2015014842,,2.0,0,1.0,0.0,2015.0,0.0
34.0,12.0,,3.0,0,24841.0,17390.0,,19780.0,,0.0,1.0,2.0,2.0,0.0,,3.0,,0.0,0.0,1.0,2.0,201107322,,5.0,1,0.0,1.0,2015.0,1.0
34.0,12.0,35999.984375,2.0,1,938500.0,85200.0,10000.0,82459.984,,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2015014701,,2.0,0,0.0,0.0,2015.0,1.0
29.0,9.0,29999.9921875,2.0,0,545100.0,83220.0,35500.0,51839.99,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,201105900,,3.0,1,0.0,1.0,2015.0,1.0
21.0,12.0,28858.376953125,3.0,0,361000.0,79080.0,,155472.16,,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,,2.0,1.0,2015026468,,3.0,0,0.0,0.0,2015.0,0.0
50.0,9.0,23999.998046875,4.0,2,5680500.0,268000.0,212000.0,172920.02,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013008937,,4.0,1,0.0,0.0,2015.0,0.0
33.0,9.0,23976.9140625,5.0,0,602111.75,117315.0,10000.0,25971.578,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,201106369,,7.0,1,1.0,0.0,2015.0,0.0
25.0,12.0,,3.0,0,182229.53,36680.0,,32293.004,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,2015024193,,3.0,0,0.0,0.0,2015.0,1.0
28.0,9.0,,6.0,0,304464.25,177625.0,,33583.47,,0.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,2.0,2013020966,,8.0,1,0.0,0.0,2015.0,0.0
25.0,15.0,,1.0,0,1597902.6,86640.0,,56817.586,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013008513,,3.0,1,0.0,0.0,2015.0,0.0
60.0,12.0,,3.0,0,211081.67,39580.0,,23170.004,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,,1.0,2.0,2015033645,,1.0,0,1.0,1.0,2015.0,1.0
58.0,9.0,,2.0,1,92729.64,4379.0,,26329.36,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,,1.0,2.0,2015003590,,1.0,0,1.0,1.0,2015.0,1.0
60.0,12.0,,8.0,1,564406.0,91200.0,,59399.996,,1.0,0.0,2.0,1.0,0.0,4.0,,,0.0,0.0,1.0,1.0,2013027240,,1.0,1,1.0,1.0,2015.0,0.0
44.0,12.0,16000.0009765625,3.0,0,3600.0,28160.0,,20479.996,,1.0,0.0,2.0,1.0,1.0,,,0.0,0.0,,1.0,2.0,2013012015,疑似代答,1.0,1,1.0,2.0,2015.0,0.0
38.0,9.0,16936.310546875,2.0,0,261300.0,64477.0,204000.0,38959.996,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,,3.0,1.0,2013004179,,1.0,1,1.0,1.0,2015.0,0.0
38.0,9.0,11943.5,3.0,0,424700.0,54085.0,30000.0,36771.996,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,201103848,无法判断,2.0,1,0.0,2.0,2015.0,1.0
58.0,6.0,,3.0,0,564900.0,157000.0,,176499.98,,0.0,1.0,2.0,1.0,0.0,,6.0,,0.0,0.0,1.0,1.0,2015020371,,6.0,0,0.0,0.0,2015.0,0.0
45.0,12.0,,11.0,0,216562.53,126642.0,,86299.99,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013021368,,6.0,1,0.0,0.0,2015.0,0.0
32.0,6.0,,3.0,0,620911.0,3925.0,55000.0,11749.309,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013014043,,4.0,1,0.0,0.0,2015.0,0.0
47.0,12.0,8374.59375,3.0,0,348600.0,36991.0,100000.0,10600.0,,1.0,0.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2013022056,,1.0,1,1.0,0.0,2015.0,1.0
53.0,6.0,,3.0,0,154642.6,12812.0,,15265.998,8000.00048828125,0.0,1.0,2.0,2.0,1.0,,3.0,,0.0,0.0,1.0,2.0,2013013717,,2.0,1,0.0,0.0,2015.0,1.0
40.0,12.0,55000.0078125,3.0,0,1375133.9,120100.0,,58839.992,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015016938,,2.0,0,1.0,0.0,2015.0,1.0
31.0,16.0,,2.0,0,280000.0,18000.0,2000.0,72400.0,,0.0,1.0,2.0,2.0,0.0,4.0,2.0,,0.0,,2.0,1.0,2013008020,,1.0,1,0.0,1.0,2015.0,0.0
45.0,12.0,21599.9921875,2.0,0,24012.39,30152.0,,40028.0,,0.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,201105745,,1.0,1,1.0,1.0,2015.0,1.0
60.0,15.0,,4.0,0,7795.7095,100000.0,,67048.01,,1.0,0.0,3.0,1.0,0.0,2.0,1.0,,0.0,,2.0,1.0,2015006537,,1.0,0,1.0,1.0,2015.0,1.0
22.0,12.0,15000.00390625,4.0,1,463631.38,60000.0,,53717.586,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013026409,,4.0,1,0.0,0.0,2015.0,0.0
46.0,16.0,140000.0625,2.0,2,20000000.0,695500.0,,364922.38,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2015026286,,1.0,0,1.0,1.0,2015.0,1.0
26.0,9.0,11999.9970703125,2.0,0,242105.03,14200.0,20000.0,11520.0,,0.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013019908,,3.0,1,0.0,0.0,2015.0,1.0
50.0,6.0,44659.91015625,1.0,0,65080.0,44665.0,,3120.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,,2.0,3.0,2015014547,,1.0,0,1.0,1.0,2015.0,0.0
35.0,9.0,,1.0,0,169600.0,0.0,,28600.002,,1.0,1.0,1.0,1.0,0.0,,3.0,,0.0,,2.0,1.0,2015026630,,1.0,0,1.0,1.0,2015.0,0.0
32.0,9.0,35000.0,5.0,0,48400.0,62082.0,24950.0,69654.97,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2015016296,,4.0,0,0.0,0.0,2015.0,1.0
42.0,6.0,50000.0078125,3.0,0,240500.0,81980.0,2000.0,72159.984,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015015180,,1.0,0,1.0,1.0,2015.0,0.0
46.0,12.0,,2.0,0,8000.0,1020.0,,15440.001,,1.0,,2.0,,,,,,,,2.0,2.0,2013012805,,3.0,1,0.0,0.0,2015.0,0.0
42.0,6.0,2999.9990234375,2.0,1,367860.0,77489.0,,52819.008,,0.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2013016949,,1.0,1,1.0,1.0,2015.0,1.0
27.0,6.0,,6.0,0,563368.25,5326.0,,8939.999,,1.0,,1.0,,,,,,,1.0,1.0,2.0,2013016978,,8.0,1,0.0,0.0,2015.0,0.0
45.0,0.0,,3.0,0,176289.47,851.0,65000.0,7991.209,,0.0,1.0,2.0,,,,3.0,,,0.0,1.0,2.0,201105311,,1.0,1,0.0,0.0,2015.0,0.0
18.0,12.0,,3.0,0,1276000.0,106100.0,,96719.99,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013004983,,4.0,1,0.0,0.0,2015.0,0.0
22.0,12.0,,4.0,0,195800.0,40008.0,,77499.99,,1.0,1.0,1.0,1.0,0.0,,3.0,,0.0,0.0,1.0,2.0,2013024423,,3.0,1,0.0,0.0,2015.0,0.0
41.0,9.0,,2.0,0,204900.0,40393.0,11000.0,68980.99,,1.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,0.0,1.0,1.0,201106164,,3.0,1,0.0,1.0,2015.0,1.0
28.0,12.0,19212.8046875,2.0,0,578947.9,73236.0,10000.0,74143.984,,0.0,0.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,2013009631,,2.0,1,0.0,0.0,2015.0,0.0
47.0,9.0,,4.0,1,78500.0,1819.0,,15069.751,,1.0,1.0,2.0,2.0,0.0,,3.0,,0.0,0.0,1.0,2.0,2013018451,,3.0,1,1.0,0.0,2015.0,1.0
20.0,9.0,,3.0,0,312852.72,51880.0,80000.0,7772.0,,0.0,,1.0,,,,,,,0.0,1.0,2.0,201105144,,3.0,1,0.0,0.0,2015.0,0.0
19.0,9.0,59999.98046875,4.0,0,513573.44,107650.0,,69399.99,,1.0,1.0,1.0,1.0,1.0,,3.0,1.0,0.0,0.0,1.0,2.0,201107267,,4.0,1,0.0,0.0,2015.0,0.0
39.0,9.0,23999.998046875,2.0,0,60013.516,55303.0,,14139.999,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2013025020,,4.0,1,0.0,0.0,2015.0,0.0
18.0,9.0,7200.0,2.0,0,221600.0,104200.0,,14715.999,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,2013017542,无法判断,3.0,1,0.0,2.0,2015.0,0.0
47.0,6.0,,4.0,0,160500.0,720.0,,3979.9995,,1.0,,2.0,,,,,,,0.0,1.0,2.0,201105641,,2.0,1,0.0,0.0,2015.0,0.0
32.0,9.0,,4.0,0,147327.36,26306.0,,23680.0,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,0.0,1.0,2.0,2013012644,,4.0,1,0.0,1.0,2015.0,0.0
43.0,0.0,,4.0,0,127423.01,15588.0,,84259.984,,0.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,0.0,2.0,1.0,2015015132,,3.0,0,0.0,0.0,2015.0,1.0
36.0,9.0,,6.0,0,33633.0,11408.0,,25099.996,,1.0,,2.0,,,,,,,1.0,1.0,2.0,201107029,,14.0,1,0.0,0.0,2015.0,0.0
36.0,6.0,,2.0,0,82201.195,15810.0,23000.0,92900.01,,1.0,1.0,2.0,1.0,1.0,,3.0,,0.0,0.0,1.0,1.0,2015028894,,1.0,0,1.0,1.0,2015.0,1.0
38.0,6.0,35999.984375,3.0,0,10500.0,69724.0,,25820.0,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2015024684,,3.0,0,1.0,0.0,2015.0,0.0
57.0,12.0,,4.0,0,1061680.0,115000.0,,66799.984,,0.0,,2.0,,,,,,,,1.0,1.0,2013025538,,4.0,1,0.0,0.0,2015.0,0.0
25.0,15.0,23999.998046875,1.0,0,10850.0,32500.0,,30100.0,,0.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,2.0,1.0,2013020464,,1.0,1,1.0,1.0,2015.0,1.0
43.0,9.0,20000.00390625,3.0,0,615500.0,39230.0,102000.0,35630.004,,1.0,0.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,,1.0,2.0,2015019847,,2.0,0,0.0,0.0,2015.0,1.0
