age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,pline,track,hhead,year,hhid_2011,hhid_2013,hhid_2015,hhid_2017,returnee
31.0,16.0,200000.0,2.0,1,8807999.0,664559.0,3700000.0,136600.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2013008096,1,1,1.0,2017.0,.,2013008096,2015010665,2017013538,0.0
22.0,9.0,,3.0,0,113380.0,8394.0,0.0,42620.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,,0.0,1.0,2.0,2013022533,3,1,,2017.0,.,2013022533,2015031038,2017010068,1.0
30.0,16.0,120000.0,2.0,0,1036484.0,318350.0,200000.0,165400.0,,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,2015026567,1,1,1.0,2017.0,.,.,2015026567,2017038445,0.0
37.0,6.0,,2.0,0,142149.0,47320.35,0.0,26372.0,,0.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013007262,5,1,,2017.0,.,2013007262,2015009833,2017008550,1.0
27.0,19.0,96000.0,2.0,0,2580872.0,277532.06,1300000.0,90664.0,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017020836,1,0,1.0,2017.0,.,.,.,2017020836,0.0
38.0,9.0,,3.0,0,771320.0,154975.11,65000.0,98524.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,0.0,1.0,1.0,201106338,5,1,1.0,2017.0,201106338,2013018537,2015024496,2017039592,1.0
21.0,9.0,35000.0,5.0,0,523183.0,91856.125,2000.0,29142.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,1.0,0.0,1.0,1.0,2013015133,5,1,,2017.0,.,2013015133,2015020793,2017039507,1.0
59.0,9.0,,3.0,0,368175.0,58375.0,0.0,36704.0,,0.0,1.0,2.0,2.0,0.0,5.0,3.0,,0.0,0.0,1.0,1.0,201102832,2,1,,2017.0,201102832,2013009926,2015013027,2017008417,1.0
41.0,16.0,,2.0,0,503959.0,99625.0,,87121.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,,1.0,1.0,2017035420,2,0,,2017.0,.,.,.,2017035420,1.0
22.0,9.0,12000.0,4.0,1,365669.0,26335.0,120000.0,34236.0,,0.0,1.0,1.0,1.0,1.0,4.0,,,,0.0,1.0,1.0,201106190,6,1,,2017.0,201106190,2013018297,2015024172,2017000013,0.0
27.0,16.0,96000.0,4.0,1,573263.0,229270.0,0.0,27760.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2017023788,4,0,,2017.0,.,.,.,2017023788,0.0
31.0,6.0,,2.0,0,9075.0,66000.17,0.0,80920.0,,0.0,1.0,2.0,2.0,0.0,,3.0,,0.0,0.0,2.0,1.0,2017023518,1,0,,2017.0,.,.,.,2017023518,0.0
29.0,15.0,180000.0,2.0,0,284809.0,324317.5,,147770.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2017039935,1,0,1.0,2017.0,.,.,.,2017039935,0.0
30.0,6.0,38500.0,4.0,0,215735.0,79524.0,1500.0,17670.0,,1.0,1.0,3.0,2.0,1.0,,,,,0.0,1.0,2.0,2013017793,4,1,,2017.0,.,2013017793,2015023525,2017001819,0.0
33.0,16.0,120000.0,3.0,1,2910415.0,352165.0,400000.0,84626.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2013002361,1,1,1.0,2017.0,.,2013002361,2015002480,2017025323,1.0
29.0,12.0,60000.0,3.0,0,838800.0,163700.0,0.0,29800.0,,1.0,1.0,1.0,1.0,0.0,,3.0,0.0,0.0,0.0,1.0,1.0,2017012427,1,0,,2017.0,.,.,.,2017012427,1.0
39.0,9.0,36000.0,2.0,0,303562.0,88215.5,8000.0,71480.0,,1.0,1.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015012278,1,1,1.0,2017.0,.,.,2015012278,2017029494,1.0
25.0,19.0,,3.0,0,716049.0,46701.75,0.0,24324.0,,1.0,0.0,1.0,1.0,0.0,4.0,2.0,,,,1.0,1.0,201101102,4,1,,2017.0,201101102,2013003774,2015004454,2017025093,0.0
40.0,15.0,60000.0,2.0,1,1077300.0,99270.0,55000.0,127400.0,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,1.0,1.0,2017032067,2,0,,2017.0,.,.,.,2017032067,0.0
24.0,16.0,30000.0,4.0,1,990982.0,197910.0,485000.0,76840.0,,0.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,1.0,201103135,21,1,,2017.0,201103135,2013010324,2015013421,2017036007,1.0
52.0,16.0,,3.0,2,14114336.0,4912321.5,71047.0,506800.0,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,,0.0,1.0,1.0,2017038812,3,0,,2017.0,.,.,.,2017038812,1.0
49.0,12.0,,3.0,1,1760999.0,123500.0,8000.0,161460.0,,1.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,,2.0,1.0,2017010750,2,0,1.0,2017.0,.,.,.,2017010750,0.0
28.0,19.0,60000.0,3.0,0,1673222.0,204000.0,690000.0,120236.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2015025265,22,1,,2017.0,.,.,2015025265,2017010180,1.0
51.0,12.0,,2.0,0,380466.0,92217.5,55000.0,34296.0,,0.0,0.0,2.0,1.0,0.0,2.0,1.0,,0.0,1.0,1.0,1.0,201101442,3,1,,2017.0,201101442,2013005471,2015007357,2017035995,0.0
45.0,9.0,,2.0,0,59275.0,3910.0,3000.0,18684.0,,0.0,1.0,2.0,2.0,0.0,,3.0,,0.0,,1.0,2.0,2013004531,22,1,,2017.0,.,2013004531,2015005562,2017000204,1.0
25.0,,,4.0,0,857214.0,354960.0,2200.0,53820.0,,0.0,,2.0,1.0,1.0,,3.0,0.0,,0.0,1.0,2.0,2017018761,6,0,,2017.0,.,.,.,2017018761,0.0
39.0,9.0,,3.0,1,1365000.0,116010.0,760000.0,186800.0,,1.0,1.0,2.0,1.0,1.0,4.0,2.0,0.0,,,2.0,1.0,201104122,2,1,1.0,2017.0,201104122,2013013936,2015018756,2017014401,1.0
30.0,16.0,48000.0,5.0,2,887582.0,340737.0,63000.0,185400.0,,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2015033841,21,1,,2017.0,.,.,2015033841,2017024964,1.0
34.0,9.0,40000.0,3.0,1,806745.0,96275.0,0.0,66400.0,,1.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,,1.0,1.0,2015013942,1,1,1.0,2017.0,.,.,2015013942,2017020539,1.0
60.0,6.0,,2.0,0,139352.0,8450.0,0.0,13356.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,1.0,1.0,1.0,2013004611,1,1,1.0,2017.0,.,2013004611,2015005644,2017006935,1.0
50.0,12.0,30000.0,3.0,1,2731482.0,202570.0,1245850.0,61400.0,,0.0,,2.0,2.0,0.0,1.0,2.0,,0.0,,1.0,1.0,2017012764,3,0,,2017.0,.,.,.,2017012764,1.0
53.0,9.0,2500.0,3.0,1,6464172.0,302340.25,0.0,107368.0,,1.0,1.0,2.0,1.0,0.0,2.0,1.0,,0.0,,1.0,1.0,2015013799,2,1,,2017.0,.,.,2015013799,2017023033,1.0
27.0,9.0,25000.0,5.0,0,33578.0,88580.0,,9687.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2017018225,7,0,,2017.0,.,.,.,2017018225,0.0
37.0,9.0,21600.0,2.0,0,52648.0,36117.0,,11630.0,,1.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2013024931,1,1,,2017.0,.,2013024931,2015033612,2017014763,0.0
31.0,9.0,,3.0,1,275824.0,67627.5,62000.0,81021.0,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,1.0,1.0,2013023406,3,1,,2017.0,.,2013023406,2015031859,2017003704,0.0
44.0,12.0,120000.0,2.0,1,5528645.0,206350.0,200000.0,105000.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,1.0,1.0,2015016936,2,1,,2017.0,.,.,2015016936,2017007610,1.0
32.0,9.0,0.0,4.0,0,253969.0,95072.0,0.0,94226.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013012229,6,1,1.0,2017.0,.,2013012229,2015016439,2017033234,0.0
50.0,12.0,48000.0,4.0,2,4597600.0,231222.0,115917.0,116800.0,3000.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,,1.0,1.0,2015026622,3,1,,2017.0,.,.,2015026622,2017029362,1.0
18.0,12.0,,3.0,1,1735756.0,200750.0,300000.0,147164.0,5000.0,0.0,0.0,1.0,1.0,0.0,,2.0,,,,1.0,1.0,2013027491,3,1,,2017.0,.,2013027491,2015036690,2017007500,1.0
17.0,12.0,,5.0,0,13612.0,-133.0,231288.0,32501.0,,1.0,0.0,,2.0,0.0,,2.0,,,,1.0,1.0,2013024387,4,1,,2017.0,.,2013024387,2015033072,2017023981,0.0
23.0,9.0,0.0,3.0,0,138628.0,19717.5,30000.0,33264.0,,1.0,0.0,1.0,1.0,1.0,,,0.0,0.0,0.0,1.0,1.0,2013016061,3,1,,2017.0,.,2013016061,2015021812,2017007155,1.0
24.0,16.0,,4.0,0,121500.0,-4012.5,8000.0,41020.0,5000.0,1.0,0.0,1.0,1.0,0.0,,2.0,,,0.0,1.0,1.0,2013028013,7,1,,2017.0,.,2013028013,2015037211,2017007965,1.0
23.0,16.0,,4.0,1,356674.0,40870.5,30000.0,35000.0,,1.0,1.0,1.0,1.0,0.0,3.0,3.0,,,0.0,1.0,1.0,2013021008,4,1,,2017.0,.,2013021008,2015028803,2017001076,0.0
44.0,16.0,,3.0,1,7542084.0,180516.83,0.0,141344.0,,0.0,0.0,2.0,1.0,0.0,4.0,2.0,,0.0,,1.0,1.0,2017031070,1,0,,2017.0,.,.,.,2017031070,1.0
35.0,9.0,,2.0,0,997924.0,143608.75,0.0,88560.0,,0.0,0.0,2.0,2.0,0.0,,2.0,,0.0,,1.0,1.0,2017004126,4,0,,2017.0,.,.,.,2017004126,1.0
60.0,0.0,,1.0,0,34785.0,1081.75,0.0,5660.0,,0.0,1.0,3.0,1.0,0.0,3.0,3.0,,,,1.0,2.0,2017008962,1,0,1.0,2017.0,.,.,.,2017008962,0.0
19.0,15.0,,4.0,1,1077000.0,60500.0,186000.0,98260.0,,1.0,0.0,1.0,1.0,0.0,,2.0,,,,1.0,1.0,2017023616,3,0,,2017.0,.,.,.,2017023616,0.0
27.0,6.0,21000.0,6.0,0,176910.0,51804.9,82000.0,67600.0,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,3.0,2013017157,6,1,,2017.0,.,2013017157,2015022889,2017034594,0.0
34.0,15.0,240000.0,2.0,1,2250198.0,434600.0,575000.0,337146.0,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015013527,2,1,,2017.0,.,.,2015013527,2017036861,0.0
29.0,9.0,27000.0,3.0,0,112692.0,73015.0,0.0,29808.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2013026678,3,1,,2017.0,.,2013026678,2015035873,2017012976,0.0
32.0,9.0,8000.0,3.0,1,353854.0,91848.0,40000.0,87000.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013004597,4,1,,2017.0,.,2013004597,2015005630,2017032464,1.0
30.0,9.0,30000.0,4.0,1,492166.0,66515.0,70000.0,45500.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,2015034804,4,1,,2017.0,.,.,2015034804,2017033351,1.0
27.0,16.0,,3.0,2,3139674.0,20481.021,60000.0,188034.0,,1.0,0.0,1.0,1.0,1.0,,5.0,0.0,,,1.0,1.0,2015033350,1,1,1.0,2017.0,.,.,2015033350,2017024514,0.0
53.0,12.0,,4.0,0,519450.0,54601.05,0.0,24702.0,,0.0,0.0,2.0,1.0,0.0,,2.0,,0.0,,1.0,1.0,2017015779,1,0,,2017.0,.,.,.,2017015779,1.0
45.0,9.0,,3.0,0,217724.0,96783.0,0.0,44602.0,,1.0,0.0,2.0,2.0,1.0,,2.0,0.0,,,1.0,1.0,2013020797,3,1,,2017.0,.,2013020797,2015028594,2017030210,1.0
23.0,16.0,,4.0,1,2743132.0,288350.0,445363.0,207424.0,,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017012666,4,0,,2017.0,.,.,.,2017012666,0.0
34.0,12.0,,2.0,0,879545.0,140378.0,440000.0,92255.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,,,1.0,1.0,2017024098,2,0,1.0,2017.0,.,.,.,2017024098,0.0
46.0,16.0,,2.0,1,682154.0,439079.0,324000.0,349523.0,,0.0,0.0,2.0,2.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,2015026222,1,1,,2017.0,.,.,2015026222,2017010127,1.0
53.0,6.0,,4.0,0,243224.0,86272.0,0.0,38065.0,,0.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2013024435,2,1,,2017.0,.,2013024435,2015033122,2017034507,0.0
20.0,15.0,,3.0,0,241138.0,27800.0,28000.0,41800.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013027993,3,1,,2017.0,.,2013027993,2015037189,2017017079,0.0
24.0,16.0,,3.0,0,166440.0,56955.0,0.0,74100.0,,0.0,0.0,1.0,1.0,0.0,,2.0,,,0.0,2.0,1.0,2013011765,4,1,,2017.0,.,2013011765,2015015708,2017003443,0.0
48.0,15.0,,2.0,0,4127709.0,137313.6,,68920.0,,1.0,,2.0,1.0,1.0,4.0,2.0,0.0,,,1.0,1.0,2015016894,1,1,,2017.0,.,.,2015016894,2017021915,0.0
45.0,9.0,,3.0,1,859422.0,101550.26,0.0,166681.0,5500.0,1.0,0.0,2.0,3.0,0.0,2.0,1.0,,1.0,0.0,1.0,1.0,2013012621,1,1,,2017.0,.,2013012621,2015016819,2017006183,1.0
24.0,16.0,,2.0,1,1197206.0,132848.05,0.0,58832.0,,0.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017029066,2,0,,2017.0,.,.,.,2017029066,1.0
27.0,12.0,5900.0,4.0,0,344432.0,36163.5,16000.0,69586.0,,0.0,1.0,3.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,201104784,22,1,,2017.0,201104784,2013015457,2015021208,2017009568,1.0
33.0,6.0,25200.0,2.0,0,50972.0,57235.0,3000.0,45390.0,,0.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,2.0,1.0,2015028970,2,1,,2017.0,.,.,2015028970,2017003160,0.0
51.0,9.0,,3.0,1,1765865.0,42952.0,56665.0,133400.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,0.0,1.0,2.0,2017036141,1,0,,2017.0,.,.,.,2017036141,1.0
59.0,12.0,,2.0,0,6784236.0,100750.0,0.0,62506.0,,1.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,,1.0,1.0,2013007965,2,1,,2017.0,.,2013007965,2015010536,2017012119,1.0
53.0,12.0,,3.0,0,82004.0,77116.0,0.0,51200.0,,0.0,1.0,2.0,2.0,0.0,,3.0,,,,2.0,1.0,2017031160,3,0,,2017.0,.,.,.,2017031160,0.0
32.0,15.0,,2.0,0,144000.0,38670.5,3850.0,94240.0,,0.0,1.0,2.0,2.0,1.0,,,0.0,,,2.0,1.0,2017029049,1,0,,2017.0,.,.,.,2017029049,0.0
35.0,16.0,43200.0,2.0,1,2384100.0,360556.0,415535.0,142484.0,,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,2013016396,1,1,1.0,2017.0,.,2013016396,2015022146,2017009069,1.0
59.0,6.0,9600.0,3.0,0,505331.0,81600.0,0.0,87188.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2015031200,1,1,1.0,2017.0,.,.,2015031200,2017012129,1.0
23.0,15.0,60000.0,2.0,0,105381.0,140325.0,10000.0,122300.0,,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,2.0,1.0,2017012317,1,0,1.0,2017.0,.,.,.,2017012317,0.0
55.0,16.0,,3.0,0,303600.0,60607.0,128724.0,50260.0,,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,2013001600,21,1,,2017.0,.,2013001600,2015001595,2017023945,1.0
38.0,15.0,35000.0,2.0,1,646258.0,76665.0,75000.0,42787.0,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2015021329,1,1,1.0,2017.0,.,.,2015021329,2017038230,0.0
52.0,9.0,12000.0,3.0,0,138000.0,35680.0,,51520.0,,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,,3.0,1.0,2017028760,2,0,,2017.0,.,.,.,2017028760,1.0
22.0,9.0,,2.0,0,776316.0,53100.0,79724.0,65810.0,5000.0,0.0,1.0,2.0,1.0,0.0,,,,0.0,,2.0,1.0,2017031443,1,0,,2017.0,.,.,.,2017031443,0.0
30.0,9.0,30000.0,6.0,0,1036103.0,226754.08,0.0,68376.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015032228,8,1,,2017.0,.,.,2015032228,2017034542,1.0
27.0,16.0,42000.0,3.0,0,797558.0,134760.0,,45400.0,,1.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2013002337,3,1,,2017.0,.,2013002337,2015002330,2017031480,1.0
31.0,12.0,40000.0,5.0,0,37219.0,87958.0,,21988.0,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,1.0,1.0,2015032156,6,1,,2017.0,.,.,2015032156,2017034529,0.0
40.0,6.0,,2.0,0,324255.0,77665.0,0.0,43180.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,201107350,3,1,,2017.0,201107350,2013022250,2015030475,2017031941,0.0
36.0,9.0,,2.0,0,4155000.0,161175.0,150000.0,207500.0,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,,0.0,1.0,1.0,2017008306,1,0,,2017.0,.,.,.,2017008306,0.0
24.0,12.0,20000.0,5.0,0,502180.0,34014.93,80000.0,47978.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013016028,4,1,,2017.0,.,2013016028,2015021780,2017032523,1.0
46.0,9.0,66000.0,3.0,0,791431.0,149013.44,0.0,67726.0,,1.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,,2.0,1.0,201108177,2,1,,2017.0,201108177,2013026468,2015035664,2017016939,1.0
54.0,12.0,,2.0,0,3026069.0,143969.0,0.0,106262.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,,1.0,1.0,2017003815,2,0,,2017.0,.,.,.,2017003815,0.0
53.0,6.0,,2.0,0,889313.0,251256.72,0.0,124120.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,,2.0,1.0,2017027686,1,0,,2017.0,.,.,.,2017027686,1.0
29.0,16.0,10000.0,5.0,1,863823.0,168356.5,70001.0,36900.0,,0.0,0.0,2.0,2.0,1.0,4.0,3.0,0.0,0.0,,1.0,1.0,2015004477,21,1,,2017.0,.,.,2015004477,2017012152,1.0
21.0,12.0,7000.0,3.0,0,299845.0,36390.0,80000.0,80540.0,,0.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013015826,4,1,,2017.0,.,2013015826,2015021577,2017036503,0.0
28.0,15.0,,4.0,0,2303269.0,-165883.5,0.0,126056.0,,1.0,0.0,1.0,2.0,1.0,,,0.0,0.0,,1.0,1.0,2017015471,3,0,,2017.0,.,.,.,2017015471,1.0
26.0,12.0,70000.0,2.0,0,7045957.0,307464.0,400000.0,279300.0,,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2015026525,3,1,,2017.0,.,.,2015026525,2017024354,0.0
53.0,12.0,7500.0,2.0,0,623559.0,37456.477,,23776.0,,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,,1.0,1.0,2015023884,1,1,,2017.0,.,.,2015023884,2017018741,1.0
36.0,6.0,30000.0,2.0,0,105988.0,74192.37,0.0,52815.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2017036913,5,0,,2017.0,.,.,.,2017036913,0.0
49.0,12.0,,3.0,0,557643.0,106545.0,0.0,82600.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,,0.0,1.0,1.0,2013018662,21,1,1.0,2017.0,.,2013018662,2015024621,2017009992,1.0
32.0,12.0,20000.0,4.0,1,579000.0,48717.5,60000.0,130200.0,,1.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,1.0,2.0,2013011392,21,1,,2017.0,.,2013011392,2015015335,2017000037,1.0
30.0,9.0,,5.0,0,215097.0,322745.1,0.0,22528.0,,1.0,1.0,2.0,1.0,1.0,,,0.0,,0.0,1.0,2.0,201104559,5,1,,2017.0,201104559,2013014917,2015020495,2017032650,0.0
42.0,19.0,90000.0,2.0,1,1965089.0,461750.0,0.0,120850.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2017018463,2,0,,2017.0,.,.,.,2017018463,1.0
22.0,9.0,,5.0,1,1330602.0,169581.0,70000.0,88800.0,,1.0,1.0,1.0,1.0,0.0,,1.0,,0.0,,2.0,1.0,2017001878,3,0,,2017.0,.,.,.,2017001878,0.0
22.0,16.0,,1.0,0,215000.0,34400.0,25000.0,41476.0,,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,2.0,2015006103,2,1,,2017.0,.,.,2015006103,2017020565,1.0
44.0,19.0,150000.0,3.0,1,6009229.0,284550.0,0.0,57928.0,,1.0,0.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,,1.0,1.0,2017022854,2,0,1.0,2017.0,.,.,.,2017022854,1.0
31.0,0.0,,4.0,0,56609.0,50761.0,0.0,37120.0,,0.0,1.0,2.0,2.0,1.0,,3.0,0.0,,,2.0,2.0,2013022275,5,1,,2017.0,.,2013022275,2015030683,2017004757,0.0
24.0,16.0,8800.0,2.0,0,148900.0,34264.0,,35800.0,,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,,2.0,1.0,2015009160,21,1,,2017.0,.,.,2015009160,2017008540,0.0
25.0,15.0,,5.0,0,163869.0,81719.5,150000.0,30949.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,2013021413,5,1,,2017.0,.,2013021413,2015029449,2017018934,1.0
60.0,15.0,18000.0,3.0,0,3492500.0,157129.5,570000.0,62126.0,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,,1.0,1.0,2017022570,2,0,,2017.0,.,.,.,2017022570,1.0
36.0,16.0,50000.0,2.0,0,2769040.0,214240.0,600000.0,70821.0,,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2017029297,1,0,,2017.0,.,.,.,2017029297,1.0
27.0,16.0,36000.0,3.0,0,193194.0,40510.0,0.0,40400.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015034859,1,1,,2017.0,.,.,2015034859,2017014185,1.0
46.0,0.0,,2.0,1,234336.0,-14811.15,0.0,59062.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,0.0,1.0,1.0,2013015041,2,1,,2017.0,.,2013015041,2015020701,2017035409,1.0
27.0,9.0,21000.0,5.0,0,59306.0,73329.52,0.0,28316.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,201106968,4,1,,2017.0,201106968,2013019635,2015027241,2017023805,0.0
50.0,9.0,24000.0,3.0,0,1305280.0,90699.75,12200.0,23400.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0,,1.0,2.0,2015027492,1,1,,2017.0,.,.,2015027492,2017038152,0.0
21.0,9.0,73000.0,1.0,0,14372.0,77146.15,0.0,51321.0,,1.0,1.0,1.0,1.0,0.0,,,,0.0,0.0,1.0,2.0,2015019897,21,1,,2017.0,.,.,2015019897,2017006214,1.0
31.0,15.0,30000.0,4.0,0,536009.0,69882.5,250000.0,45300.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017007735,2,0,,2017.0,.,.,.,2017007735,1.0
40.0,19.0,700000.0,2.0,1,9880169.0,1254347.0,2000000.0,423231.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,,1.0,,2.0,1.0,2015000374,2,1,1.0,2017.0,.,.,2015000374,2017014132,1.0
26.0,15.0,54000.0,3.0,1,1289524.0,137523.5,500000.0,224360.0,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2017039008,4,0,,2017.0,.,.,.,2017039008,1.0
53.0,6.0,,2.0,0,300320.0,30100.0,2000.0,66780.0,8500.0,0.0,1.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,,1.0,2.0,2015031976,2,1,1.0,2017.0,.,.,2015031976,2017029323,1.0
27.0,9.0,,3.0,0,24418.0,84691.75,0.0,49150.0,,1.0,0.0,1.0,1.0,1.0,,3.0,,,,2.0,1.0,2017009110,4,0,,2017.0,.,.,.,2017009110,0.0
47.0,23.0,180000.0,3.0,0,1795494.0,269192.5,,139704.0,,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,,2.0,1.0,2017026931,2,0,1.0,2017.0,.,.,.,2017026931,1.0
54.0,0.0,,4.0,0,70976.0,68800.0,3000.0,25968.0,,0.0,1.0,2.0,3.0,0.0,3.0,3.0,,,,2.0,2.0,2017033986,1,0,,2017.0,.,.,.,2017033986,0.0
47.0,16.0,120000.0,2.0,0,2872262.0,346500.0,0.0,267400.0,,0.0,0.0,2.0,1.0,1.0,4.0,1.0,1.0,,,1.0,1.0,2015034304,1,1,1.0,2017.0,.,.,2015034304,2017002883,1.0
47.0,9.0,,3.0,0,221855.0,11560.0,20000.0,55520.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,,0.0,1.0,1.0,2015032377,22,1,,2017.0,.,.,2015032377,2017002456,1.0
33.0,9.0,21600.0,3.0,0,163153.0,51680.0,382620.0,65995.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013020001,5,1,,2017.0,.,2013020001,2015027715,2017024966,1.0
39.0,6.0,,2.0,0,9877.0,6810.0,0.0,19462.0,,1.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2013024586,3,1,,2017.0,.,2013024586,2015033272,2017031131,0.0
