age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,remark,pline,track,hhead,respond,year,returnee
42.0,9.0,50000.0078125,4.0,1,123999.984,121217.0,50000.0,95780.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2015026025,,1.0,0,1.0,1.0,2015.0,0.0
28.0,12.0,,2.0,0,109450.0,15474.0,,8413.999,,1.0,,2.0,,,,,,,1.0,1.0,2.0,2013017168,,2.0,1,0.0,0.0,2015.0,0.0
51.0,6.0,,4.0,0,92057.11,47510.0,10000.0,36889.996,4999.99951171875,0.0,1.0,2.0,3.0,0.0,3.0,3.0,,0.0,1.0,1.0,2.0,201105876,,2.0,1,0.0,0.0,2015.0,1.0
17.0,9.0,1999.9998779296875,3.0,0,204670.4,2020.0,30000.0,19360.0,,0.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2015032056,,3.0,0,0.0,0.0,2015.0,1.0
32.0,15.0,119999.9921875,3.0,1,1846020.0,277900.0,580000.0,86599.99,4899.99853515625,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2015013527,,2.0,0,0.0,0.0,2015.0,0.0
54.0,9.0,39999.99609375,3.0,0,312852.72,51880.0,80000.0,7772.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,201105144,,2.0,1,1.0,0.0,2015.0,0.0
27.0,16.0,84000.0,2.0,0,846057.44,146700.0,,29388.006,,1.0,1.0,2.0,1.0,1.0,3.0,,0.0,0.0,,1.0,1.0,2013018049,,2.0,1,0.0,0.0,2015.0,1.0
40.0,12.0,,2.0,0,129713.33,59016.0,,110572.0,,0.0,0.0,2.0,,,,2.0,,,,2.0,1.0,201105677,,2.0,1,0.0,0.0,2015.0,0.0
60.0,6.0,29999.9921875,2.0,0,9500.0,40500.0,35000.0,41600.0,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,,2.0,2.0,2015008565,,2.0,0,1.0,0.0,2015.0,0.0
27.0,12.0,3599.99951171875,2.0,0,57011.594,6100.0,,49307.992,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,2.0,1.0,2015014415,,1.0,0,1.0,1.0,2015.0,0.0
37.0,9.0,,1.0,0,2274393.5,46000.0,,50200.004,,1.0,,1.0,,,,,,,0.0,1.0,3.0,201102386,,2.0,1,0.0,0.0,2015.0,0.0
49.0,9.0,,4.0,0,87000.0,62410.0,,12090.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,201104004,,1.0,1,1.0,1.0,2015.0,1.0
45.0,0.0,,2.0,0,2066170.0,28038.0,,21050.004,,1.0,,3.0,,,,,,,1.0,1.0,3.0,2013028140,,2.0,1,0.0,0.0,2015.0,0.0
27.0,9.0,,6.0,0,104263.32,21090.0,2200.0,26290.002,,1.0,1.0,1.0,1.0,1.0,,7.0,0.0,0.0,0.0,1.0,2.0,2015028899,,4.0,0,0.0,0.0,2015.0,1.0
29.0,12.0,,7.0,0,118308.14,46591.0,140000.0,22760.002,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013028030,,4.0,1,0.0,0.0,2015.0,0.0
19.0,9.0,,9.0,0,219690.47,17383.0,,33186.984,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013021573,,6.0,1,0.0,0.0,2015.0,0.0
18.0,9.0,,4.0,0,47821.258,68860.0,8000.0,65466.77,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2015033714,,3.0,0,0.0,0.0,2015.0,1.0
40.0,9.0,,10.0,0,20799.705,5192.0,,9650.747,,1.0,,2.0,,,,,,,1.0,1.0,3.0,201103391,,6.0,1,0.0,0.0,2015.0,0.0
44.0,6.0,,4.0,0,274200.0,66000.0,,22824.0,,0.0,1.0,2.0,1.0,0.0,3.0,,,0.0,,2.0,2.0,2015025959,,1.0,0,1.0,1.0,2015.0,0.0
19.0,12.0,,5.0,0,299294.5,4830.0,,36902.285,,0.0,0.0,1.0,1.0,1.0,3.0,,0.0,0.0,0.0,1.0,1.0,2015028728,,5.0,0,0.0,0.0,2015.0,1.0
44.0,6.0,,2.0,0,142150.0,5010.0,50000.0,38449.996,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,,1.0,1.0,2013020843,,2.0,1,0.0,0.0,2015.0,1.0
34.0,6.0,,3.0,0,155900.0,18013.0,3080.0,26724.676,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013024191,,6.0,1,0.0,0.0,2015.0,0.0
37.0,12.0,,1.0,0,283814.75,104000.0,,47299.996,,1.0,,2.0,,,,,,,,1.0,2.0,2013018438,,3.0,1,0.0,0.0,2015.0,0.0
25.0,6.0,,6.0,0,33633.0,11408.0,,25099.996,,0.0,,2.0,,,,,,,1.0,1.0,2.0,201107029,,5.0,1,0.0,0.0,2015.0,0.0
35.0,6.0,1800.0003662109375,1.0,0,250220.0,1945.0,,45680.0,,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,,1.0,2.0,2015029323,,3.0,0,0.0,0.0,2015.0,1.0
25.0,16.0,,4.0,1,2493300.0,59474.0,60000.0,37740.0,,0.0,,1.0,,,,,,,,1.0,1.0,201105016,,4.0,1,0.0,0.0,2015.0,0.0
27.0,15.0,,3.0,1,490450.0,421000.0,,29060.0,,0.0,,2.0,,,,,,,,1.0,1.0,201102933,,3.0,1,0.0,0.0,2015.0,0.0
53.0,9.0,,6.0,0,77000.0,95848.0,,7020.0,,1.0,,3.0,,,,,,,0.0,1.0,2.0,201103861,,1.0,1,0.0,0.0,2015.0,0.0
50.0,6.0,,3.0,0,39048.57,4710.0,5620.0,12490.003,,0.0,,2.0,,,,,,,0.0,1.0,3.0,2013023696,,2.0,1,0.0,0.0,2015.0,0.0
24.0,15.0,,5.0,0,80429.82,1080.0,,2575.9995,,0.0,,1.0,,,,,,,0.0,1.0,3.0,2013020650,,4.0,1,0.0,0.0,2015.0,0.0
30.0,9.0,,3.0,1,821643.75,7400.0,,52960.586,,1.0,,1.0,,,,,,,0.0,1.0,1.0,2013011786,,4.0,1,0.0,0.0,2015.0,0.0
43.0,9.0,,3.0,0,200100.0,3450.0,,23459.998,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013028104,,5.0,1,0.0,0.0,2015.0,0.0
33.0,12.0,,2.0,0,1018.7521,36000.0,30000.0,66600.555,,1.0,,2.0,,,,,,,0.0,2.0,1.0,2013008237,,1.0,1,0.0,0.0,2015.0,0.0
48.0,16.0,84000.0,3.0,2,2249125.5,182333.0,,355260.0,,0.0,0.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,,1.0,1.0,2015005961,,1.0,0,0.0,1.0,2015.0,0.0
35.0,12.0,,4.0,1,20000000.0,5000000.0,870000.0,150463.1,,1.0,1.0,2.0,1.0,1.0,4.0,,0.0,0.0,,1.0,1.0,2015025559,,2.0,0,0.0,0.0,2015.0,0.0
27.0,16.0,,4.0,1,2793000.0,48000.0,250000.0,190400.0,,1.0,,1.0,,,,,,,0.0,1.0,1.0,2013018238,,4.0,1,0.0,0.0,2015.0,0.0
29.0,6.0,21142.046875,3.0,1,658360.0,22150.0,430000.0,60922.066,,0.0,0.0,2.0,1.0,1.0,,2.0,0.0,0.0,,1.0,2.0,2013022079,,7.0,1,0.0,0.0,2015.0,1.0
58.0,9.0,,5.0,1,4629775.0,600000.0,,413399.94,,1.0,1.0,2.0,1.0,0.0,,,,0.0,0.0,1.0,1.0,2015025573,,2.0,0,0.0,0.0,2015.0,1.0
43.0,9.0,,5.0,0,101000.0,14228.0,,7488.0005,,0.0,,2.0,,,,,,,0.0,1.0,2.0,201103008,,4.0,1,0.0,0.0,2015.0,0.0
29.0,15.0,,6.0,0,184742.27,8635.0,47000.0,74700.41,,0.0,,1.0,,,,,,,,1.0,2.0,2013024469,,3.0,1,0.0,0.0,2015.0,0.0
32.0,9.0,,3.0,0,222400.0,20825.0,,17515.738,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,1.0,1.0,2.0,2015032377,,3.0,0,0.0,0.0,2015.0,1.0
48.0,6.0,,3.0,1,34076.91,46826.0,3000.0,18528.33,,1.0,1.0,2.0,1.0,1.0,,,,0.0,1.0,1.0,3.0,2013006604,,2.0,1,1.0,0.0,2015.0,1.0
24.0,16.0,50000.0078125,3.0,0,43346.707,50011.0,,106368.66,,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2013008064,,1.0,1,0.0,1.0,2015.0,0.0
27.0,16.0,,3.0,0,160519.2,50000.0,30000.0,16899.998,,0.0,,1.0,,,,,,,,1.0,2.0,201101931,,3.0,1,0.0,0.0,2015.0,0.0
49.0,9.0,5999.99951171875,2.0,0,387114.28,14000.0,,33879.38,,0.0,1.0,2.0,3.0,1.0,,2.0,0.0,0.0,,1.0,1.0,2015008937,,1.0,0,1.0,1.0,2015.0,0.0
57.0,9.0,,6.0,0,709200.0,65750.0,80000.0,58699.99,,1.0,1.0,2.0,1.0,1.0,,3.0,,0.0,0.0,1.0,2.0,2013020435,,1.0,1,1.0,1.0,2015.0,1.0
25.0,16.0,100000.015625,1.0,0,42360.0,101400.0,,27380.002,,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2015035310,,1.0,0,1.0,1.0,2015.0,0.0
42.0,9.0,50000.0078125,2.0,0,18548.201,177222.0,,71300.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2015000985,,1.0,0,0.0,1.0,2015.0,0.0
37.0,6.0,,8.0,0,183600.0,40200.0,,47170.0,,1.0,,2.0,,,,,,,0.0,1.0,1.0,2013012081,,2.0,1,0.0,0.0,2015.0,0.0
29.0,9.0,35999.984375,4.0,1,480931.62,403734.0,150000.0,31395.402,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015032188,,3.0,0,0.0,0.0,2015.0,1.0
28.0,15.0,11182.9619140625,4.0,0,456960.0,118911.0,4000.0,20940.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,1.0,0.0,1.0,1.0,201108119,,3.0,1,0.0,0.0,2015.0,1.0
29.0,6.0,,5.0,0,105603.32,39598.0,,12439.998,,1.0,1.0,2.0,,,,3.0,,,0.0,1.0,2.0,2013026972,,7.0,1,0.0,0.0,2015.0,0.0
47.0,6.0,,7.0,0,700.0,1520.0,,87012.02,,1.0,,2.0,,,,,,,,1.0,2.0,2013024462,,3.0,1,0.0,0.0,2015.0,0.0
21.0,15.0,15281.6845703125,4.0,0,211500.0,135289.0,,66472.734,,0.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,0.0,2.0,2.0,2015015070,,4.0,0,0.0,0.0,2015.0,0.0
50.0,16.0,,2.0,1,11103000.0,400000.0,,196800.0,,1.0,,2.0,,1.0,,,0.0,0.0,,1.0,1.0,2015025538,,2.0,0,0.0,0.0,2015.0,0.0
21.0,16.0,,3.0,0,500.0,15011.0,24000.0,18740.0,,1.0,1.0,1.0,2.0,0.0,,3.0,,,0.0,2.0,1.0,2015036272,,3.0,0,0.0,0.0,2015.0,0.0
30.0,9.0,,2.0,1,290000.0,53830.0,,26079.998,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,,1.0,2.0,2013023751,,2.0,1,0.0,0.0,2015.0,1.0
31.0,9.0,,5.0,0,494886.0,95204.0,50000.0,33410.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2013024197,,5.0,1,0.0,0.0,2015.0,1.0
59.0,19.0,100000.015625,1.0,1,5953457.0,130000.0,,73523.94,,1.0,0.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,,1.0,1.0,2013001720,,1.0,1,1.0,1.0,2015.0,1.0
31.0,9.0,,6.0,0,1173000.0,40463.0,,41017.926,,1.0,,2.0,,,,,,,,1.0,2.0,2013012842,,5.0,1,0.0,0.0,2015.0,0.0
20.0,9.0,,4.0,0,218400.0,41100.0,,42299.996,,1.0,1.0,1.0,1.0,0.0,,3.0,,0.0,,2.0,1.0,2015025659,,4.0,0,0.0,0.0,2015.0,0.0
47.0,6.0,,2.0,0,83252.99,11.0,,23427.541,,0.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,,2.0,1.0,2015025641,,1.0,0,0.0,1.0,2015.0,0.0
52.0,9.0,29999.9921875,2.0,0,385926.2,31251.0,,65849.98,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2013000106,,1.0,1,1.0,1.0,2015.0,0.0
28.0,16.0,,3.0,0,695360.0,171050.0,300000.0,111100.03,,1.0,1.0,2.0,2.0,0.0,2.0,1.0,,1.0,,2.0,1.0,2015026567,,1.0,0,1.0,1.0,2015.0,0.0
36.0,9.0,24740.697265625,4.0,0,175950.0,35591.0,12000.0,23532.002,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,201106372,,7.0,1,0.0,0.0,2015.0,0.0
51.0,9.0,,3.0,0,45340.0,29460.0,10000.0,59131.21,,1.0,1.0,2.0,3.0,1.0,,3.0,,0.0,0.0,1.0,1.0,2013023823,,1.0,1,1.0,1.0,2015.0,1.0
29.0,15.0,,3.0,1,1151618.4,101491.0,,891390.2,,0.0,1.0,2.0,2.0,1.0,,,0.0,0.0,0.0,2.0,1.0,2015026377,,2.0,0,0.0,0.0,2015.0,0.0
19.0,12.0,,4.0,1,400616.0,149307.0,,153700.02,,1.0,0.0,1.0,1.0,0.0,,,,,0.0,1.0,2.0,2013006238,,5.0,1,0.0,0.0,2015.0,0.0
34.0,9.0,,5.0,1,963307.0,153096.0,,48592.758,,1.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,201103538,,3.0,1,0.0,0.0,2015.0,0.0
47.0,0.0,,6.0,0,35890.953,40500.0,25000.0,45300.0,,0.0,1.0,2.0,3.0,0.0,3.0,,,0.0,,2.0,2.0,2013010508,,1.0,1,0.0,1.0,2015.0,0.0
43.0,6.0,,2.0,0,297530.0,32047.0,39640.0,24880.0,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015016626,,1.0,0,1.0,1.0,2015.0,1.0
26.0,9.0,,4.0,0,47648.38,2800.0,1000.0,20540.0,,1.0,,2.0,,,,,,,0.0,1.0,2.0,201105695,,3.0,1,0.0,0.0,2015.0,0.0
40.0,9.0,39999.99609375,2.0,0,54000.0,63688.0,,30400.0,,1.0,1.0,2.0,2.0,1.0,3.0,,0.0,0.0,,2.0,1.0,2015006277,,1.0,0,1.0,1.0,2015.0,1.0
56.0,9.0,,4.0,0,249518.0,20000.0,200000.0,22439.996,,0.0,1.0,2.0,2.0,1.0,,3.0,,0.0,,1.0,3.0,2015030624,,1.0,0,0.0,1.0,2015.0,1.0
25.0,12.0,,4.0,0,359700.0,25050.0,90000.0,32830.0,,0.0,,1.0,,,,,,,0.0,1.0,2.0,2013016075,,3.0,1,0.0,0.0,2015.0,0.0
41.0,15.0,,2.0,1,1438550.0,101000.0,160000.0,95139.984,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015029897,,2.0,0,0.0,0.0,2015.0,1.0
42.0,6.0,,4.0,0,457713.5,11351.0,130000.0,61780.008,,0.0,,2.0,,,,,,,0.0,1.0,2.0,201103386,,3.0,1,0.0,0.0,2015.0,0.0
43.0,6.0,48000.01171875,3.0,0,81970.234,83100.0,,70128.02,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015017847,,1.0,0,1.0,1.0,2015.0,0.0
26.0,9.0,,5.0,0,661500.0,8264.0,350000.0,43701.59,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013019997,,5.0,1,0.0,0.0,2015.0,0.0
51.0,9.0,,4.0,1,490375.0,100578.0,,29716.0,,1.0,1.0,2.0,1.0,1.0,,3.0,,0.0,0.0,1.0,2.0,2013007287,,2.0,1,1.0,1.0,2015.0,1.0
55.0,6.0,,4.0,0,308000.0,21242.0,,40064.043,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2013020930,,1.0,1,1.0,1.0,2015.0,1.0
57.0,9.0,,4.0,0,251950.0,69800.0,25000.0,27216.0,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,201105884,,2.0,1,1.0,0.0,2015.0,1.0
18.0,6.0,,3.0,0,380777.2,0.0,,25685.45,,0.0,,1.0,,,,,,,1.0,1.0,1.0,2013026982,,3.0,1,0.0,0.0,2015.0,0.0
37.0,6.0,4224.60205078125,4.0,0,48950.0,24068.0,30000.0,3604.0,,1.0,1.0,2.0,2.0,1.0,,,0.0,0.0,1.0,1.0,3.0,2013006646,,3.0,1,1.0,0.0,2015.0,0.0
24.0,15.0,,4.0,1,1026157.56,59200.0,,48639.996,,1.0,0.0,2.0,1.0,0.0,,2.0,,0.0,0.0,1.0,1.0,201105205,,4.0,1,0.0,0.0,2015.0,1.0
32.0,15.0,28010.08203125,3.0,1,980500.0,115527.0,100000.0,163200.02,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,2.0,1.0,2015026484,,2.0,0,0.0,0.0,2015.0,0.0
27.0,9.0,35999.984375,4.0,0,335500.0,60900.0,,110695.99,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2015023376,,1.0,0,0.0,1.0,2015.0,1.0
43.0,9.0,24999.994140625,3.0,1,1690120.0,51291.0,,19119.998,,0.0,1.0,2.0,1.0,1.0,3.0,,0.0,0.0,0.0,1.0,2.0,2013014983,,1.0,1,0.0,1.0,2015.0,1.0
52.0,9.0,2999.9990234375,3.0,1,554700.0,11994.0,,15940.0,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015013881,,1.0,0,1.0,1.0,2015.0,1.0
55.0,6.0,4000.001953125,5.0,0,109980.0,59189.0,1500.0,89119.99,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2015026641,,5.0,0,0.0,0.0,2015.0,0.0
30.0,6.0,,2.0,0,260190.4,0.0,,43400.0,,1.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,1.0,1.0,2015036412,,1.0,0,1.0,1.0,2015.0,1.0
29.0,15.0,6500.0029296875,2.0,1,605000.0,112070.0,130000.0,77999.99,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2013022885,,1.0,1,1.0,1.0,2015.0,1.0
26.0,16.0,38000.015625,3.0,0,49749.12,77660.0,,16494.0,,1.0,1.0,1.0,2.0,1.0,,,0.0,0.0,0.0,1.0,2.0,2015018195,,2.0,0,0.0,0.0,2015.0,0.0
40.0,12.0,,1.0,0,83985.24,0.0,,19760.006,,0.0,,2.0,,,,,,,,1.0,3.0,2013006797,,2.0,1,0.0,0.0,2015.0,0.0
31.0,9.0,,4.0,0,518200.0,21840.0,50000.0,117240.016,,1.0,,2.0,,,,,,,0.0,1.0,2.0,201105869,,3.0,1,0.0,0.0,2015.0,0.0
38.0,12.0,29999.9921875,2.0,0,330585.7,30300.0,25000.0,19520.002,,1.0,,2.0,2.0,1.0,5.0,3.0,0.0,0.0,,1.0,1.0,2013024768,,2.0,1,0.0,0.0,2015.0,1.0
58.0,9.0,,3.0,1,650977.1,114200.0,70000.0,32785.1,,0.0,1.0,2.0,2.0,1.0,,,0.0,0.0,,1.0,1.0,2015014315,,1.0,0,0.0,1.0,2015.0,1.0
24.0,12.0,,4.0,0,20000000.0,440086.0,,73600.0,,0.0,1.0,2.0,1.0,1.0,,,,,,2.0,1.0,2015016904,,2.0,0,0.0,0.0,2015.0,1.0
25.0,9.0,,4.0,1,1267100.0,43550.0,124000.0,43739.996,,1.0,1.0,2.0,3.0,1.0,,3.0,,0.0,0.0,1.0,1.0,2013012344,,3.0,1,0.0,0.0,2015.0,1.0
38.0,15.0,149999.953125,2.0,2,5837500.0,659100.0,750000.0,174316.0,,1.0,1.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,0.0,1.0,1.0,2013001742,,1.0,1,1.0,1.0,2015.0,0.0
37.0,12.0,,3.0,0,141050.0,1530.0,,11006.001,,1.0,,2.0,,,,,,,,1.0,3.0,201104294,,3.0,1,0.0,0.0,2015.0,0.0
32.0,9.0,16793.705078125,3.0,0,154681.78,64608.0,,28540.0,,0.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,201107602,,3.0,1,0.0,0.0,2015.0,1.0
36.0,6.0,,3.0,0,629000.0,206700.0,40000.0,106600.016,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,201106338,,5.0,1,1.0,1.0,2015.0,1.0
43.0,12.0,,2.0,1,2931213.2,491665.0,1400000.0,185348.08,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013026060,,4.0,1,0.0,0.0,2015.0,0.0
43.0,6.0,29999.9921875,2.0,0,176274.94,52800.0,10000.0,51199.992,,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2013021600,,3.0,1,0.0,1.0,2015.0,1.0
21.0,9.0,31717.806640625,2.0,0,25500.0,63081.0,,39659.992,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015026637,,2.0,0,0.0,0.0,2015.0,0.0
25.0,16.0,,3.0,0,20000.0,0.0,,17480.002,,0.0,,1.0,,,,,,,0.0,1.0,2.0,2013010971,,3.0,1,0.0,0.0,2015.0,0.0
29.0,9.0,59999.98046875,2.0,1,813896.4,63000.0,60500.0,92320.0,,1.0,,2.0,1.0,1.0,2.0,2.0,1.0,0.0,,1.0,1.0,2013000789,,2.0,1,1.0,0.0,2015.0,1.0
32.0,12.0,79999.9609375,3.0,0,612000.0,111637.0,12000.0,64999.996,,1.0,1.0,2.0,2.0,1.0,,2.0,0.0,0.0,,2.0,1.0,2013017917,,1.0,1,1.0,1.0,2015.0,1.0
48.0,9.0,,4.0,0,847620.4,122800.0,,117179.99,,1.0,1.0,2.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,2015030567,,2.0,0,1.0,0.0,2015.0,1.0
30.0,9.0,,6.0,0,517900.0,76900.0,,11216.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013020832,,7.0,1,0.0,0.0,2015.0,0.0
30.0,6.0,,2.0,1,63000.0,11680.0,,20200.0,,0.0,,2.0,,,,,,,0.0,,1.0,2013011768,,4.0,1,0.0,0.0,2015.0,0.0
35.0,9.0,8000.00048828125,2.0,1,634998.6,61000.0,200000.0,197600.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2013010679,,1.0,1,1.0,1.0,2015.0,0.0
36.0,15.0,,2.0,2,14580764.0,753000.0,,493100.0,,0.0,0.0,2.0,1.0,0.0,,,,0.0,0.0,2.0,1.0,2015026353,,1.0,0,1.0,1.0,2015.0,0.0
60.0,12.0,7492.77734375,2.0,0,48200.0,23571.0,,49499.992,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013018857,疑似代答,1.0,1,1.0,2.0,2015.0,1.0
25.0,6.0,,3.0,0,152300.0,24000.0,27850.0,11941.617,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013018481,,4.0,1,0.0,0.0,2015.0,0.0
28.0,12.0,,5.0,2,816000.0,55366.0,35000.0,36907.66,,0.0,,2.0,,,,,,,,1.0,2.0,201104147,,4.0,1,0.0,0.0,2015.0,0.0
27.0,6.0,,5.0,0,206040.17,18182.0,100000.0,10004.002,,0.0,,2.0,,,,,,,1.0,1.0,2.0,201105133,,4.0,1,0.0,0.0,2015.0,0.0
56.0,12.0,11999.9970703125,2.0,0,67932.65,16430.0,130000.0,30973.48,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2013000914,,2.0,1,0.0,0.0,2015.0,0.0
45.0,9.0,,4.0,1,138250.0,59800.0,,64150.023,,1.0,,2.0,,,,,,,,1.0,1.0,2013023019,,4.0,1,0.0,0.0,2015.0,0.0
39.0,12.0,59999.98046875,2.0,2,968500.0,290000.0,20000.0,108999.99,,1.0,0.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,,3.0,1.0,2015030859,,2.0,0,0.0,0.0,2015.0,1.0
52.0,12.0,2999.9990234375,3.0,0,2160972.0,18800.0,,34599.996,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2013002424,,2.0,1,1.0,0.0,2015.0,1.0
22.0,16.0,,3.0,1,997576.94,142800.0,130000.0,78539.984,,0.0,,1.0,1.0,0.0,,2.0,,,,1.0,1.0,2013026565,,3.0,1,0.0,0.0,2015.0,0.0
31.0,9.0,,4.0,0,267000.0,3340.0,,30880.002,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015033688,,3.0,0,0.0,0.0,2015.0,1.0
35.0,9.0,10000.0029296875,2.0,0,10700.0,40300.0,30000.0,28240.0,,0.0,,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,2015000061,,1.0,0,0.0,1.0,2015.0,0.0
50.0,16.0,0.0,3.0,0,831500.0,61300.0,,62400.0,2499.99951171875,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,2.0,2015006184,,1.0,0,0.0,1.0,2015.0,1.0
31.0,12.0,,2.0,1,874088.5,78000.0,,49360.0,,0.0,0.0,2.0,1.0,0.0,,,,0.0,0.0,1.0,1.0,2015025757,,1.0,0,1.0,1.0,2015.0,0.0
23.0,12.0,23999.998046875,4.0,0,352180.47,26400.0,7000.0,17256.0,,1.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2013023750,,4.0,1,0.0,0.0,2015.0,1.0
60.0,0.0,,9.0,0,21856.246,26421.0,,20711.633,,0.0,,2.0,,,,,,,,1.0,3.0,2013021483,,4.0,1,0.0,0.0,2015.0,0.0
27.0,16.0,,2.0,1,206706.4,65200.0,1000.0,110180.0,,0.0,0.0,2.0,3.0,0.0,,,,0.0,0.0,2.0,1.0,2015016908,,1.0,0,1.0,1.0,2015.0,0.0
28.0,,,4.0,1,1485145.0,10396.0,195000.0,25954.457,,0.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015034541,,4.0,0,0.0,0.0,2015.0,1.0
25.0,19.0,100000.015625,2.0,0,2091058.2,131300.0,,28427.998,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2015014900,,2.0,0,0.0,0.0,2015.0,0.0
35.0,16.0,,2.0,0,211415.47,12000.0,,126356.47,,1.0,0.0,2.0,2.0,1.0,,,,,0.0,,1.0,2015025504,,1.0,0,1.0,1.0,2015.0,0.0
24.0,15.0,,3.0,0,881134.7,38510.0,,77700.0,,1.0,,1.0,,,,,,,,1.0,1.0,2013013723,,3.0,1,0.0,0.0,2015.0,0.0
