age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,pline,hhead,year,returnee
22.0,16.0,,5.0,1,322395.0,157513.0,0.0,72831.0,,0.0,1.0,1.0,2.0,,,3.0,,,0.0,1.0,1.0,2013026638,6,0,2019.0,0.0
51.0,0.0,,4.0,0,18220.0,50500.0,10000.0,219060.0,,0.0,1.0,2.0,2.0,0.0,3.0,3.0,,,0.0,2.0,1.0,2019005163,1,1,2019.0,0.0
47.0,12.0,30000.0,3.0,2,1862496.0,189850.0,10000.0,129380.0,,1.0,0.0,2.0,1.0,,2.0,1.0,1.0,0.0,,1.0,1.0,2019027976,2,0,2019.0,1.0
16.0,12.0,,3.0,0,1574869.0,-53526.715,0.0,93875.0,,1.0,1.0,,2.0,,,3.0,,,0.0,1.0,1.0,2019025323,3,0,2019.0,0.0
26.0,15.0,72000.0,4.0,0,58733.0,106118.0,140000.0,49175.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,1.0,0.0,1.0,1.0,2013016115,3,0,2019.0,1.0
34.0,9.0,20000.0,2.0,1,47114.0,182515.0,35000.0,151952.0,,0.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,2.0,1.0,2019012639,1,0,2019.0,0.0
22.0,15.0,,3.0,2,8645022.0,134967.0,50001.0,52180.0,,1.0,0.0,1.0,1.0,,,2.0,,,0.0,1.0,1.0,2019010440,5,0,2019.0,0.0
35.0,16.0,90000.0,2.0,0,1497160.0,94975.0,26000.0,192697.0,13000.0,0.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2019033769,2,0,2019.0,0.0
21.0,6.0,36000.0,4.0,0,993320.0,69933.5,300000.0,89900.0,,1.0,1.0,1.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2019026944,4,0,2019.0,1.0
22.0,16.0,,3.0,0,19740.0,35077.0,16000.0,63708.0,,0.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2015029819,3,0,2019.0,0.0
32.0,16.0,70000.0,2.0,1,430037.0,203635.0,,163620.0,,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2017010213,1,0,2019.0,0.0
50.0,6.0,30000.0,1.0,0,70200.0,42400.0,20000.0,16740.0,,1.0,1.0,1.0,2.0,,,3.0,,0.0,1.0,1.0,1.0,2013005456,1,1,2019.0,1.0
56.0,12.0,,2.0,0,269880.0,24070.0,0.0,27204.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,2.0,1.0,2019001173,1,1,2019.0,0.0
18.0,6.0,,3.0,0,140370.0,8801.0,14500.0,21667.0,,0.0,1.0,1.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2019031695,4,0,2019.0,0.0
16.0,9.0,,3.0,0,68650.0,12410.0,80000.0,29440.0,,1.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2013005708,4,0,2019.0,0.0
37.0,9.0,25000.0,3.0,1,966180.0,137431.0,100000.0,94000.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019020362,2,1,2019.0,1.0
59.0,15.0,,3.0,0,419432.0,133896.0,0.0,69080.0,,0.0,0.0,3.0,1.0,,1.0,5.0,,,,1.0,1.0,2017007232,3,0,2019.0,1.0
57.0,9.0,,4.0,0,67941.0,53810.0,0.0,15722.0,,1.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,2.0,2015030889,3,1,2019.0,1.0
40.0,12.0,,2.0,0,189711.0,41185.25,100000.0,115800.0,,0.0,1.0,2.0,1.0,,4.0,4.0,,0.0,,1.0,1.0,2019032772,2,0,2019.0,1.0
34.0,9.0,84000.0,2.0,0,460925.0,256715.0,,273561.0,9000.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2019022468,1,0,2019.0,0.0
56.0,9.0,19200.0,4.0,1,720460.0,422407.0,100000.0,39380.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2019029007,2,1,2019.0,1.0
31.0,12.0,,2.0,1,884800.0,103940.0,302000.0,213550.0,,0.0,1.0,2.0,1.0,0.0,,3.0,,,0.0,1.0,1.0,2019026414,1,1,2019.0,1.0
20.0,16.0,,3.0,1,2243244.0,122480.5,210000.0,241980.0,,0.0,1.0,1.0,2.0,,,2.0,,,0.0,1.0,1.0,2013017321,3,0,2019.0,0.0
21.0,9.0,,3.0,0,329591.0,48741.887,16001.0,37647.0,,1.0,1.0,1.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2015021880,2,0,2019.0,1.0
37.0,15.0,60000.0,2.0,1,284309.0,95970.0,0.0,230000.0,,0.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,,3.0,1.0,2019014454,2,0,2019.0,1.0
26.0,12.0,70000.0,3.0,1,1714019.0,297256.03,0.0,191659.0,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2019028015,1,0,2019.0,0.0
17.0,12.0,,4.0,1,630822.0,48097.5,0.0,95700.0,,1.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2019032865,4,0,2019.0,0.0
30.0,16.0,60000.0,2.0,1,1271158.0,130490.0,0.0,130000.0,,1.0,0.0,2.0,2.0,,2.0,1.0,0.0,1.0,,1.0,1.0,2019010933,2,0,2019.0,1.0
39.0,9.0,44000.0,3.0,1,733747.56,94745.0,0.0,111672.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019027957,1,0,2019.0,1.0
52.0,15.0,,3.0,0,2452664.0,111111.33,0.0,110300.0,,1.0,0.0,2.0,2.0,,4.0,2.0,,,,1.0,1.0,2019030037,2,0,2019.0,1.0
20.0,16.0,,3.0,1,7879398.0,166590.0,371034.0,97960.0,,1.0,0.0,1.0,1.0,,,4.0,,,,1.0,1.0,2017033676,1,0,2019.0,0.0
38.0,9.0,14000.0,4.0,0,566386.0,107478.15,0.0,36746.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2019030618,2,0,2019.0,0.0
56.0,16.0,57600.0,2.0,0,3022016.5,48140.75,600814.0,73355.0,,1.0,0.0,2.0,2.0,,2.0,1.0,,1.0,,1.0,1.0,2013012504,2,1,2019.0,1.0
19.0,15.0,,3.0,0,776848.0,110300.0,0.0,89840.0,,0.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019020889,1,0,2019.0,0.0
27.0,9.0,,4.0,1,1404717.0,155694.5,150000.0,118925.0,4800.0,0.0,1.0,2.0,1.0,,,4.0,,0.0,0.0,1.0,1.0,2017016649,5,0,2019.0,1.0
36.0,16.0,,1.0,1,292635.0,32058.0,170500.0,210695.0,8000.0,0.0,1.0,1.0,3.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2019032176,3,0,2019.0,0.0
30.0,16.0,120000.0,1.0,2,10378000.0,675770.0,780000.0,363560.0,,0.0,0.0,1.0,2.0,,,1.0,1.0,0.0,,2.0,1.0,2019031060,1,1,2019.0,1.0
24.0,15.0,42000.0,3.0,1,1144832.0,111478.0,7200.0,51480.0,,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2019033235,3,0,2019.0,1.0
32.0,16.0,50000.0,4.0,2,1521156.0,216021.0,250000.0,126204.0,,1.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2019028918,3,0,2019.0,1.0
25.0,9.0,20000.0,4.0,1,177350.0,90979.25,0.0,227220.0,,0.0,1.0,1.0,2.0,1.0,,,,0.0,0.0,2.0,1.0,2019018521,1,0,2019.0,0.0
57.0,12.0,,4.0,1,5086270.0,470975.0,330000.0,571094.0,,0.0,1.0,2.0,1.0,,4.0,,,,0.0,1.0,1.0,2019021591,4,0,2019.0,0.0
24.0,9.0,,3.0,0,209220.0,19620.0,30000.0,52046.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019031914,3,0,2019.0,1.0
45.0,12.0,60000.0,2.0,1,878702.0,64796.25,37300.0,114700.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019023675,1,1,2019.0,1.0
20.0,16.0,,2.0,2,1590898.0,-86871.0,0.0,92454.0,,1.0,,1.0,1.0,,,2.0,,,,1.0,1.0,2019027616,3,0,2019.0,0.0
40.0,9.0,,2.0,0,127229.0,151807.0,,103580.0,,0.0,1.0,2.0,1.0,,,3.0,,0.0,,2.0,1.0,2019032295,1,0,2019.0,0.0
26.0,9.0,40000.0,4.0,1,281779.0,157721.0,0.0,92821.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2013022271,3,0,2019.0,0.0
26.0,16.0,60000.0,3.0,1,1048370.0,390956.0,500000.0,117382.0,,1.0,0.0,1.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2015020152,3,0,2019.0,1.0
19.0,12.0,,3.0,1,693486.0,56017.5,0.0,116240.0,,1.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2017032503,3,0,2019.0,0.0
22.0,9.0,12000.0,5.0,0,9600.0,74725.0,10000.0,53391.0,,0.0,1.0,1.0,3.0,,,3.0,,0.0,0.0,3.0,1.0,2019022949,3,0,2019.0,1.0
22.0,16.0,,3.0,1,143060.0,595.0,50000.0,188120.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2013002547,3,0,2019.0,0.0
17.0,12.0,,1.0,0,799280.0,72560.0,0.0,149861.0,,1.0,1.0,,3.0,,3.0,3.0,,,0.0,1.0,1.0,2017015991,3,0,2019.0,0.0
30.0,9.0,10000.0,2.0,0,55981.0,72000.0,0.0,95104.0,,1.0,1.0,2.0,2.0,,,,,0.0,0.0,2.0,1.0,2019000810,2,1,2019.0,0.0
21.0,15.0,,3.0,1,973661.7,21177.0,0.0,65488.0,,0.0,,1.0,1.0,,,3.0,,,,1.0,1.0,2013018993,4,0,2019.0,0.0
25.0,15.0,,1.0,0,1798000.0,214357.5,750000.0,264732.0,,1.0,0.0,1.0,1.0,1.0,,,,0.0,,2.0,1.0,2019023876,1,1,2019.0,0.0
24.0,15.0,,4.0,0,415692.0,73009.22,30000.0,34105.0,1000.0,1.0,1.0,1.0,2.0,,6.0,3.0,,0.0,1.0,1.0,1.0,2019023146,4,0,2019.0,0.0
41.0,12.0,1800.0,1.0,0,1658550.0,25241.05,0.0,55680.0,12000.0,1.0,0.0,3.0,3.0,,,2.0,,0.0,,1.0,1.0,2017024253,2,1,2019.0,0.0
20.0,16.0,,4.0,0,29177.0,9561.05,59593.0,59988.0,,0.0,1.0,1.0,1.0,,3.0,3.0,,,0.0,1.0,2.0,2013018904,4,0,2019.0,0.0
35.0,16.0,81600.0,3.0,1,2345500.0,278717.5,210000.0,114510.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2013002361,1,1,2019.0,1.0
26.0,9.0,20000.0,4.0,1,235201.0,64470.0,32100.0,206180.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2015016013,4,0,2019.0,1.0
21.0,12.0,,3.0,0,124070.0,10077.7,53500.0,31437.0,,1.0,1.0,1.0,2.0,,,3.0,,,0.0,1.0,1.0,2019029396,5,0,2019.0,1.0
41.0,16.0,,2.0,1,1380656.0,108740.0,0.0,60334.0,,1.0,0.0,2.0,2.0,,2.0,1.0,1.0,0.0,,1.0,1.0,2017039180,1,0,2019.0,1.0
53.0,9.0,,2.0,0,851150.0,49970.0,350000.0,32578.0,,0.0,1.0,3.0,1.0,,,3.0,,,0.0,1.0,1.0,2015012634,1,0,2019.0,1.0
16.0,9.0,,4.0,1,587124.0,18434.135,0.0,40697.0,,1.0,0.0,,1.0,,,2.0,,,,1.0,1.0,2017032963,4,0,2019.0,0.0
21.0,15.0,,4.0,1,1321050.0,-27158.0,130000.0,117300.0,,0.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2013013996,3,0,2019.0,0.0
47.0,9.0,,3.0,1,493229.0,57537.0,50000.0,127226.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2019020242,1,1,2019.0,1.0
18.0,12.0,,1.0,0,131862.0,4777.0,0.0,28538.0,,1.0,1.0,1.0,1.0,,,4.0,,,0.0,1.0,2.0,2019013528,3,0,2019.0,0.0
35.0,12.0,85000.0,2.0,1,1224818.0,143733.0,120000.0,95600.0,,1.0,1.0,2.0,2.0,,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2019016842,2,1,2019.0,0.0
35.0,9.0,,3.0,0,470850.0,32368.5,73000.0,69500.0,,0.0,1.0,2.0,2.0,,5.0,,,,0.0,1.0,1.0,2019031882,1,1,2019.0,1.0
16.0,9.0,,3.0,0,104161.0,24823.5,0.0,24120.0,,0.0,1.0,,1.0,,,3.0,,,0.0,1.0,2.0,2017013345,3,0,2019.0,0.0
42.0,12.0,,2.0,1,577115.0,124314.75,153000.0,120465.0,,0.0,1.0,2.0,2.0,,5.0,4.0,,0.0,,1.0,1.0,2017013724,32,0,2019.0,0.0
20.0,16.0,,3.0,1,1951923.0,178175.0,0.0,135200.0,,1.0,0.0,1.0,1.0,,,,,,,1.0,1.0,2015004171,5,0,2019.0,0.0
40.0,6.0,,2.0,1,172198.03,70967.9,0.0,69920.0,,0.0,,2.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2017010312,31,0,2019.0,0.0
32.0,12.0,,4.0,1,1574770.0,30147.0,300000.0,83014.0,,1.0,1.0,2.0,2.0,,,,,0.0,0.0,1.0,1.0,2019017770,2,1,2019.0,0.0
31.0,9.0,,2.0,0,440768.0,100917.5,0.0,63610.0,3000.0,0.0,1.0,2.0,1.0,,,3.0,,,,1.0,1.0,2019023292,1,0,2019.0,0.0
25.0,15.0,30000.0,3.0,0,426657.0,67500.0,0.0,53536.0,,1.0,0.0,1.0,1.0,,,3.0,,0.0,0.0,2.0,1.0,2019015671,3,0,2019.0,0.0
24.0,16.0,35000.0,4.0,1,174166.0,55172.7,110000.0,138346.0,,1.0,1.0,2.0,2.0,,2.0,4.0,1.0,1.0,0.0,1.0,1.0,2019001951,2,0,2019.0,1.0
24.0,16.0,6000.0,3.0,0,24348.0,50050.613,12000.0,48600.0,,1.0,1.0,1.0,1.0,,,,,0.0,0.0,2.0,1.0,2019005169,1,0,2019.0,0.0
18.0,12.0,,3.0,0,557080.0,48177.5,0.0,74672.0,,1.0,1.0,1.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2013025379,22,0,2019.0,0.0
23.0,9.0,25000.0,3.0,0,84070.0,54080.0,30000.0,18786.0,,1.0,1.0,1.0,2.0,,3.0,4.0,,0.0,0.0,1.0,1.0,2013023677,31,0,2019.0,1.0
43.0,9.0,30000.0,4.0,1,241612.0,91716.0,20000.0,65685.0,,1.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,1.0,1.0,2019029559,2,1,2019.0,1.0
48.0,9.0,25000.0,2.0,0,262210.0,102017.5,0.0,97900.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019019924,1,0,2019.0,1.0
31.0,9.0,,4.0,0,108654.0,84035.0,0.0,113740.0,30000.0,0.0,1.0,1.0,3.0,,,2.0,,0.0,0.0,1.0,1.0,2019021736,5,0,2019.0,1.0
57.0,6.0,18000.0,3.0,0,125474.0,59210.0,165000.0,40055.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2019004515,2,0,2019.0,0.0
59.0,12.0,10000.0,1.0,0,2319.0,18450.0,,32384.0,,0.0,0.0,3.0,2.0,1.0,,,,0.0,,2.0,1.0,2019020514,1,1,2019.0,1.0
54.0,12.0,,2.0,1,625635.0,15144.0,0.0,111167.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2013019922,1,0,2019.0,1.0
23.0,16.0,,3.0,1,536818.0,5392.951,0.0,70160.0,,1.0,1.0,1.0,1.0,,,4.0,,,0.0,1.0,1.0,2019002553,3,0,2019.0,0.0
54.0,6.0,,2.0,0,176624.0,12486.0,0.0,25440.0,,0.0,1.0,2.0,3.0,,3.0,3.0,,,0.0,1.0,2.0,2017017488,1,0,2019.0,1.0
22.0,12.0,140000.0,3.0,0,188529.0,169028.5,51000.0,24210.0,,0.0,1.0,1.0,1.0,,3.0,3.0,,0.0,1.0,1.0,2.0,2019030239,3,0,2019.0,1.0
30.0,9.0,,4.0,1,2231510.0,464503.0,107500.0,163327.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2015016116,1,0,2019.0,1.0
33.0,6.0,30400.0,1.0,0,8500.0,30408.0,,165000.0,,0.0,1.0,1.0,1.0,1.0,,3.0,,0.0,0.0,2.0,1.0,2019025180,1,1,2019.0,0.0
34.0,6.0,,2.0,0,628190.0,55185.0,360000.0,87300.0,,0.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,1.0,2019026307,2,0,2019.0,0.0
52.0,9.0,700000.0,4.0,1,3321944.0,1028755.0,200000.0,135370.0,,1.0,0.0,2.0,2.0,,5.0,3.0,,0.0,,1.0,1.0,2013023045,1,1,2019.0,1.0
47.0,9.0,,3.0,0,443650.0,78800.0,0.0,76049.0,,0.0,0.0,2.0,2.0,1.0,5.0,4.0,,0.0,,1.0,1.0,2015031981,1,0,2019.0,1.0
57.0,16.0,,2.0,2,3398036.5,82182.42,0.0,74105.0,,1.0,0.0,2.0,1.0,,2.0,1.0,0.0,0.0,,1.0,1.0,2019002085,2,1,2019.0,1.0
45.0,12.0,36000.0,3.0,0,553500.0,46050.0,,37884.0,,1.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,,2.0,1.0,2019016613,2,1,2019.0,0.0
32.0,12.0,,2.0,0,160055.0,20640.0,0.0,54100.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2019017648,1,0,2019.0,1.0
20.0,12.0,45000.0,4.0,1,876805.0,85969.0,100000.0,101300.0,,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2013019924,6,0,2019.0,0.0
55.0,,,4.0,0,47795.0,199370.0,,119166.0,,1.0,,2.0,1.0,,,,,,,2.0,1.0,2017022339,34,0,2019.0,0.0
39.0,0.0,,3.0,0,214529.0,28685.0,0.0,20710.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2017032483,9,0,2019.0,1.0
26.0,16.0,,4.0,1,174870.0,34167.0,0.0,25890.0,,0.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,1.0,2013026094,6,0,2019.0,1.0
31.0,9.0,,4.0,0,1339840.0,161204.0,450000.0,71980.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019013600,3,0,2019.0,0.0
33.0,9.0,,2.0,1,652610.0,49558.125,0.0,38674.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2019018443,2,1,2019.0,1.0
17.0,12.0,,3.0,1,6537900.0,96675.0,,105200.0,,1.0,0.0,,1.0,,,,,,,1.0,1.0,2019022288,5,0,2019.0,0.0
41.0,12.0,40000.0,3.0,0,36751.0,76980.0,0.0,21716.0,,1.0,1.0,2.0,2.0,,,,,0.0,0.0,1.0,2.0,2019027317,3,0,2019.0,1.0
48.0,0.0,,3.0,0,70414.0,61046.0,16000.0,40128.0,,0.0,1.0,2.0,3.0,,,3.0,,0.0,,1.0,1.0,2019027136,2,0,2019.0,1.0
29.0,19.0,120000.0,2.0,0,691156.0,319517.5,0.0,126600.0,,1.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,,2.0,1.0,2013017141,4,1,2019.0,1.0
46.0,9.0,,3.0,1,1327386.0,63228.0,50000.0,87860.0,,0.0,0.0,2.0,1.0,,4.0,2.0,,,,1.0,1.0,2019026688,1,1,2019.0,1.0
21.0,16.0,,3.0,0,238400.0,38305.0,20000.0,89762.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019033926,3,0,2019.0,0.0
36.0,12.0,,2.0,1,1455587.4,221775.0,340000.0,55840.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2013013295,22,0,2019.0,0.0
39.0,12.0,,2.0,1,4343728.0,56050.0,0.0,199156.0,,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,0.0,,1.0,1.0,2019012689,2,1,2019.0,1.0
45.0,12.0,,3.0,0,1388300.0,87100.0,150000.0,64358.0,,0.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,1.0,2019012610,2,0,2019.0,0.0
37.0,16.0,80000.0,2.0,1,4549265.0,302090.0,1100000.0,100500.0,20000.0,0.0,0.0,2.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,2019001921,2,0,2019.0,1.0
31.0,16.0,60000.0,2.0,2,2063600.0,193765.0,527496.0,207850.0,,1.0,0.0,2.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,2013011602,3,0,2019.0,1.0
27.0,15.0,100000.0,2.0,1,1762913.0,955350.0,0.0,204352.0,,1.0,1.0,2.0,1.0,,2.0,1.0,0.0,0.0,,2.0,1.0,2019022160,2,1,2019.0,0.0
35.0,19.0,72000.0,2.0,0,763447.0,143550.0,230000.0,128561.0,,1.0,1.0,2.0,2.0,,2.0,1.0,1.0,1.0,,2.0,1.0,2019031459,1,1,2019.0,1.0
26.0,15.0,27600.0,3.0,1,508092.0,29450.0,0.0,155120.0,,1.0,1.0,1.0,2.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2017038344,31,0,2019.0,1.0
42.0,6.0,,6.0,0,251052.0,-46122.5,13000.0,268144.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2019024477,2,0,2019.0,1.0
51.0,9.0,,3.0,1,1849682.0,150070.0,500000.0,135400.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,2.0,1.0,2013016473,2,0,2019.0,0.0
36.0,16.0,250000.0,1.0,1,8283319.5,461318.0,,244476.0,,1.0,0.0,1.0,2.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2013008024,3,1,2019.0,1.0
19.0,12.0,,3.0,0,4325728.0,162122.25,400000.0,226821.0,,1.0,0.0,1.0,1.0,,4.0,2.0,,,,1.0,1.0,2013012472,33,0,2019.0,0.0
23.0,16.0,,3.0,0,517827.0,0.0,0.0,50668.0,,0.0,1.0,1.0,3.0,,,2.0,,,0.0,1.0,1.0,2019004940,3,0,2019.0,0.0
48.0,6.0,,2.0,0,35809.0,14230.0,0.0,31840.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,2.0,1.0,2015030570,1,1,2019.0,1.0
44.0,9.0,15300.0,3.0,0,319475.0,53935.0,0.0,60530.0,12000.0,0.0,0.0,2.0,3.0,,3.0,2.0,,0.0,,2.0,1.0,2015023212,3,0,2019.0,0.0
31.0,19.0,,3.0,1,461709.0,354077.0,50000.0,219400.0,,1.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,,2.0,1.0,2019022019,1,1,2019.0,1.0
33.0,9.0,5000.0,3.0,0,186928.0,63508.0,2980.0,61127.0,3500.0,0.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2019002703,4,0,2019.0,0.0
56.0,19.0,,2.0,2,9172147.0,381550.0,,327600.0,,1.0,,2.0,2.0,1.0,2.0,1.0,1.0,0.0,,1.0,1.0,2019022041,1,1,2019.0,0.0
54.0,9.0,,1.0,0,5392969.0,61133.75,0.0,38263.0,,0.0,1.0,3.0,3.0,,2.0,3.0,,0.0,0.0,1.0,1.0,2019023632,1,1,2019.0,1.0
50.0,15.0,,3.0,0,2580500.0,233562.0,41212.0,206638.0,,1.0,0.0,2.0,1.0,,4.0,2.0,,0.0,,1.0,1.0,2019006123,2,0,2019.0,0.0
23.0,19.0,,4.0,0,337740.0,48317.0,0.0,47680.0,,0.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2019032702,2,0,2019.0,0.0
56.0,6.0,,4.0,1,801794.0,8992.375,31500.0,98083.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,,,1.0,1.0,2015016288,1,1,2019.0,1.0
36.0,12.0,,1.0,0,1147684.4,71500.0,,103924.0,100000.0,0.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2013004896,3,0,2019.0,1.0
41.0,15.0,,2.0,0,3969766.0,168943.75,0.0,153160.0,6000.0,0.0,1.0,2.0,2.0,,4.0,2.0,,,,1.0,1.0,2017036043,1,0,2019.0,0.0
22.0,16.0,,5.0,0,191270.0,2049.0,181700.0,191418.0,,0.0,1.0,1.0,2.0,,,3.0,,,0.0,1.0,2.0,2019023248,4,0,2019.0,0.0
36.0,19.0,,2.0,1,1340527.0,128174.0,256938.0,120527.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,1.0,1.0,2019013326,1,0,2019.0,0.0
41.0,9.0,34000.0,2.0,0,22238.0,60248.15,20000.0,61710.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,2.0,1.0,2019032508,5,0,2019.0,0.0
23.0,16.0,,3.0,0,770454.0,88022.0,0.0,26626.0,,0.0,1.0,1.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2013025656,3,0,2019.0,0.0
16.0,12.0,,3.0,0,1021419.0,30732.75,0.0,53628.0,,0.0,1.0,,1.0,,,4.0,,,0.0,1.0,1.0,2019011507,4,0,2019.0,0.0
37.0,9.0,,2.0,1,49020.0,23659.0,,56963.0,,1.0,1.0,2.0,1.0,1.0,,,,0.0,0.0,2.0,2.0,2019006033,1,1,2019.0,1.0
37.0,9.0,,2.0,0,1498606.0,96542.03,95844.0,44531.0,,0.0,1.0,2.0,1.0,,6.0,,,1.0,0.0,1.0,1.0,2019017947,2,0,2019.0,0.0
26.0,16.0,38500.0,2.0,1,726436.7,127682.0,3500.0,184156.0,,0.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2019022966,2,0,2019.0,1.0
17.0,12.0,30000.0,1.0,0,71000.0,36175.0,0.0,42744.0,50000.0,1.0,1.0,,1.0,,,3.0,,0.0,0.0,2.0,1.0,2019022005,1,1,2019.0,0.0
56.0,15.0,,3.0,0,629290.0,37010.5,130000.0,64180.0,,0.0,0.0,3.0,1.0,,2.0,2.0,,0.0,,1.0,1.0,2019034395,1,1,2019.0,1.0
23.0,15.0,,3.0,1,442101.0,66650.0,30000.0,158294.0,,1.0,0.0,1.0,1.0,,2.0,1.0,0.0,1.0,,1.0,1.0,2019004992,3,0,2019.0,0.0
35.0,16.0,42000.0,2.0,1,682500.0,95475.0,70000.0,85600.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2019005350,1,1,2019.0,1.0
39.0,9.0,,2.0,2,2985563.0,104750.0,200000.0,154980.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2013027719,1,1,2019.0,0.0
17.0,12.0,,4.0,0,164895.0,34511.0,100000.0,44556.0,,1.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2015033909,23,0,2019.0,0.0
